Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,62.730000,62.730000,62.310001,62.340000,56.547989,538600
2014-11-11,62.209999,62.480000,62.169998,62.330002,56.538918,1408600
2014-11-12,62.250000,62.470001,62.189999,62.230000,56.448208,313100
2014-11-13,62.540001,62.590000,62.270000,62.430000,56.629631,316600
2014-11-14,62.509998,62.869999,62.470001,62.779999,56.947113,2311300
2014-11-17,62.230000,62.230000,62.029999,62.169998,56.393784,1250000
2014-11-18,61.900002,62.160000,61.889999,62.099998,56.330288,265400
2014-11-19,61.779999,61.980000,61.560001,61.830002,56.085373,261600
2014-11-20,61.610001,61.799999,61.580002,61.689999,55.958382,232700
2014-11-21,63.009998,63.040001,62.720001,62.950001,57.101315,567800
2014-11-24,62.549999,62.869999,62.520000,62.779999,56.947113,527900
2014-11-25,62.860001,62.980000,62.540001,62.580002,56.765694,1584600
2014-11-26,63.119999,63.480000,63.119999,63.450001,57.554863,866600
2014-11-28,63.049999,63.080002,62.799999,62.889999,57.046886,1127500
2014-12-01,62.119999,62.119999,61.730000,61.880001,56.130730,648400
2014-12-02,62.169998,62.310001,62.110001,62.270000,56.484497,2239400
2014-12-03,62.200001,62.360001,62.099998,62.299999,56.511703,1450500
2014-12-04,62.709999,62.840000,62.560001,62.680000,56.856411,381900
2014-12-05,62.680000,62.799999,62.470001,62.770000,56.938046,1074800
2014-12-08,62.349998,62.439999,62.070000,62.150002,56.375641,828200
2014-12-09,61.480000,61.500000,61.189999,61.439999,55.731606,2055200
2014-12-10,61.490002,61.490002,60.709999,60.750000,55.105717,847100
2014-12-11,60.730000,61.130001,60.610001,60.840000,55.187359,1333600
2014-12-12,60.369999,60.650002,59.950001,59.959999,54.389114,497300
2014-12-15,60.080002,60.290001,59.320000,59.549999,54.017208,598100
2014-12-16,59.110001,60.020000,58.970001,59.259998,53.754147,1988000
2014-12-17,58.590000,59.830002,58.349998,59.340000,54.364307,3265400
2014-12-18,59.720001,59.900002,59.459999,59.830002,54.813221,1264000
2014-12-19,59.910000,60.330002,59.810001,60.139999,55.097225,551200
2014-12-22,60.459999,60.950001,60.459999,60.880001,55.775185,691000
2014-12-23,60.529999,60.570000,60.189999,60.259998,55.207169,1036000
2014-12-24,60.290001,60.439999,60.279999,60.369999,55.307945,354700
2014-12-26,60.970001,61.270000,60.970001,61.020000,55.903442,259700
2014-12-29,61.029999,61.150002,60.910000,60.950001,55.839310,366500
2014-12-30,60.700001,60.790001,60.570000,60.669998,55.582783,1019600
2014-12-31,61.169998,61.270000,60.889999,60.930000,55.820984,595800
2015-01-02,61.169998,61.169998,60.490002,60.630001,55.546146,509500
2015-01-05,60.610001,60.610001,59.880001,59.939999,54.913998,614000
2015-01-06,59.599998,59.840000,59.040001,59.320000,54.345985,725900
2015-01-07,60.000000,60.369999,59.959999,60.360001,55.298786,837800
2015-01-08,60.959999,61.529999,60.919998,61.400002,56.251583,2053000
2015-01-09,61.490002,61.610001,61.169998,61.360001,56.214928,2575700
2015-01-12,61.400002,61.580002,61.110001,61.180000,56.050022,684400
