Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,5.000000,5.000000,4.800000,4.900000,4.900000,3400
2014-11-11,5.000000,5.000000,4.800000,4.900000,4.900000,12500
2014-11-12,4.900000,5.000000,4.700000,5.000000,5.000000,7000
2014-11-13,4.800000,5.000000,4.700000,4.700000,4.700000,3500
2014-11-14,4.900000,4.900000,4.700000,4.900000,4.900000,2100
2014-11-17,4.900000,5.000000,4.500000,4.600000,4.600000,31800
2014-11-18,4.500000,4.600000,3.900000,4.100000,4.100000,97200
2014-11-19,4.300000,4.400000,3.500000,4.300000,4.300000,48100
2014-11-20,4.300000,4.400000,4.300000,4.400000,4.400000,10400
2014-11-21,4.600000,4.600000,4.300000,4.400000,4.400000,14700
2014-11-24,4.400000,4.500000,4.200000,4.300000,4.300000,9500
2014-11-25,4.200000,4.500000,4.100000,4.400000,4.400000,11000
2014-11-26,4.100000,4.300000,4.100000,4.200000,4.200000,1600
2014-11-28,4.100000,4.200000,4.100000,4.200000,4.200000,1800
2014-12-01,4.100000,4.200000,4.000000,4.000000,4.000000,7200
2014-12-02,4.000000,4.100000,4.000000,4.100000,4.100000,6200
2014-12-03,4.200000,4.700000,4.100000,4.300000,4.300000,61300
2014-12-04,4.200000,4.600000,4.200000,4.600000,4.600000,10200
2014-12-05,4.500000,4.700000,4.400000,4.700000,4.700000,26300
2014-12-08,4.400000,4.800000,4.000000,4.500000,4.500000,22100
2014-12-09,4.000000,4.500000,4.000000,4.400000,4.400000,30200
2014-12-10,4.300000,4.300000,4.100000,4.100000,4.100000,6000
2014-12-11,4.200000,4.900000,4.200000,4.800000,4.800000,31200
2014-12-12,4.900000,5.500000,4.700000,5.500000,5.500000,17000
2014-12-15,5.300000,6.000000,5.200000,5.600000,5.600000,19900
2014-12-16,5.800000,5.800000,5.100000,5.400000,5.400000,11100
2014-12-17,5.200000,5.200000,4.900000,4.900000,4.900000,7400
2014-12-18,4.900000,5.800000,4.900000,5.700000,5.700000,13500
2014-12-19,5.800000,6.100000,5.400000,5.600000,5.600000,58000
2014-12-22,5.500000,5.700000,5.500000,5.600000,5.600000,10800
2014-12-23,5.600000,5.700000,5.500000,5.600000,5.600000,2700
2014-12-24,5.700000,5.700000,5.600000,5.600000,5.600000,3300
2014-12-26,5.700000,5.700000,5.100000,5.400000,5.400000,5000
2014-12-29,5.700000,5.700000,5.100000,5.100000,5.100000,23400
2014-12-30,5.500000,5.500000,5.000000,5.000000,5.000000,7800
2014-12-31,5.000000,5.400000,4.800000,5.000000,5.000000,12800
2015-01-02,5.200000,5.200000,5.100000,5.100000,5.100000,2800
2015-01-05,5.100000,5.300000,5.100000,5.100000,5.100000,4300
2015-01-06,5.200000,5.600000,5.200000,5.300000,5.300000,38800
2015-01-07,5.100000,5.500000,5.100000,5.400000,5.400000,17100
2015-01-08,5.500000,6.000000,5.400000,5.700000,5.700000,34000
2015-01-09,5.600000,5.700000,5.400000,5.500000,5.500000,10100
2015-01-12,5.800000,6.200000,5.300000,5.600000,5.600000,10800
2015-01-13,5.300000,5.500000,5.100000,5.200000,5.200000,11300
2015-01-14,5.100000,5.100000,4.800000,4.800000,4.800000,20500
2015-01-15,4.800000,5.000000,4.700000,4.700000,4.700000,10000
2015-01-16,4.800000,5.000000,4.500000,4.600000,4.600000,8700
2015-01-20,4.900000,4.900000,4.400000,4.500000,4.500000,13000
2015-01-21,4.900000,5.200000,4.700000,4.700000,4.700000,11600
2015-01-22,4.800000,4.800000,4.400000,4.600000,4.600000,3100
2015-01-23,4.400000,5.000000,4.400000,4.900000,4.900000,23500
2015-01-26,5.000000,5.000000,4.600000,4.900000,4.900000,1800
2015-01-27,4.900000,4.900000,4.600000,4.900000,4.900000,3700
2015-01-28,5.000000,5.000000,4.500000,4.600000,4.600000,2500
2015-01-29,4.600000,4.700000,4.500000,4.600000,4.600000,1900
2015-01-30,4.500000,4.600000,4.400000,4.600000,4.600000,13200
2015-02-02,4.500000,4.600000,4.400000,4.500000,4.500000,1600
2015-02-03,4.500000,4.500000,4.400000,4.500000,4.500000,3500
2015-02-04,4.400000,4.500000,4.400000,4.500000,4.500000,6000
2015-02-05,4.400000,4.400000,4.300000,4.300000,4.300000,6600
2015-02-06,4.300000,4.300000,4.200000,4.300000,4.300000,12400
2015-02-09,4.200000,4.200000,4.200000,4.200000,4.200000,6900
2015-02-10,4.200000,4.200000,4.100000,4.200000,4.200000,2400
2015-02-11,4.200000,4.400000,4.100000,4.400000,4.400000,6400
2015-02-12,4.400000,4.800000,4.200000,4.400000,4.400000,3700
2015-02-13,4.200000,4.700000,4.200000,4.400000,4.400000,6700
2015-02-17,4.500000,4.600000,4.500000,4.500000,4.500000,3900
2015-02-18,4.600000,5.000000,4.300000,4.800000,4.800000,34200
2015-02-19,5.000000,5.600000,4.800000,5.400000,5.400000,50200
2015-02-20,5.500000,5.800000,5.500000,5.600000,5.600000,40200
2015-02-23,5.700000,5.800000,5.100000,5.200000,5.200000,16900
2015-02-24,5.200000,5.200000,4.800000,5.200000,5.200000,12600
2015-02-25,5.300000,5.300000,5.000000,5.300000,5.300000,5800
2015-02-26,5.400000,6.200000,5.100000,5.600000,5.600000,87500
2015-02-27,5.800000,5.800000,5.400000,5.500000,5.500000,18700
2015-03-02,6.100000,6.100000,5.000000,5.200000,5.200000,61000
2015-03-03,5.200000,5.400000,5.000000,5.100000,5.100000,9300
2015-03-04,5.400000,5.400000,5.000000,5.000000,5.000000,11200
2015-03-05,5.000000,5.400000,5.000000,5.100000,5.100000,8200
2015-03-06,5.100000,5.300000,5.000000,5.100000,5.100000,11600
2015-03-09,5.200000,5.200000,4.900000,5.000000,5.000000,6900
2015-03-10,5.100000,5.100000,4.500000,4.700000,4.700000,25100
2015-03-11,4.700000,5.400000,4.600000,5.200000,5.200000,11800
2015-03-12,4.800000,5.200000,4.500000,4.900000,4.900000,18400
2015-03-13,5.100000,5.100000,4.800000,5.100000,5.100000,14900
2015-03-16,5.200000,5.200000,4.900000,5.100000,5.100000,3000
2015-03-17,5.100000,5.200000,4.900000,5.100000,5.100000,16900
2015-03-18,5.000000,5.100000,4.900000,5.000000,5.000000,2800
2015-03-19,5.000000,5.000000,4.800000,5.000000,5.000000,3500
2015-03-20,4.900000,5.100000,4.800000,4.900000,4.900000,6500
2015-03-23,4.800000,5.000000,4.800000,4.900000,4.900000,19700
2015-03-24,4.900000,5.000000,4.600000,4.900000,4.900000,5900
2015-03-25,4.900000,5.000000,4.700000,4.800000,4.800000,4900
2015-03-26,4.900000,4.900000,4.800000,4.900000,4.900000,1700
2015-03-27,4.800000,4.900000,4.700000,4.700000,4.700000,800
2015-03-30,4.600000,4.900000,4.600000,4.800000,4.800000,4800
2015-03-31,4.800000,4.800000,4.500000,4.800000,4.800000,5000
2015-04-01,4.700000,4.700000,4.500000,4.700000,4.700000,4000
2015-04-02,4.700000,4.800000,4.600000,4.600000,4.600000,13900
2015-04-06,4.600000,4.800000,4.600000,4.600000,4.600000,5900
