Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,19.110001,19.183332,19.030001,19.086666,19.086666,1200900
2014-11-11,19.049999,19.110001,19.013334,19.110001,19.110001,1395000
2014-11-12,19.083334,19.139999,19.003334,19.139999,19.139999,1122900
2014-11-13,19.123333,19.313334,19.073334,19.200001,19.200001,1560000
2014-11-14,19.166666,19.260000,19.056667,19.100000,19.100000,765600
2014-11-17,19.000000,19.250000,18.920000,18.969999,18.969999,1405500
2014-11-18,18.953333,19.106667,18.923334,18.986666,18.986666,679500
2014-11-19,19.006666,19.076666,18.870001,19.076666,19.076666,1091700
2014-11-20,18.983334,19.133333,18.983334,19.053333,19.053333,962400
2014-11-21,19.153334,19.216667,18.980000,18.980000,18.980000,1667400
2014-11-24,19.063334,19.160000,18.950001,19.160000,19.160000,1925700
2014-11-25,19.209999,19.209999,19.000000,19.056667,19.056667,7145400
2014-11-26,19.023333,19.129999,18.969999,19.049999,19.049999,1286700
2014-11-28,19.146667,19.219999,19.090000,19.106667,19.106667,705900
2014-12-01,19.093334,19.166666,18.963333,19.003334,19.003334,1383300
2014-12-02,19.333334,19.333334,19.003334,19.203333,19.203333,1668300
2014-12-03,19.173334,19.356667,19.113333,19.350000,19.350000,1171200
2014-12-04,19.330000,19.650000,19.286667,19.426666,19.426666,972900
2014-12-05,19.446667,19.513334,19.383333,19.476667,19.476667,1494900
2014-12-08,19.666666,19.816668,19.483334,19.693333,19.693333,1969800
2014-12-09,19.706667,19.736666,19.413334,19.420000,19.420000,1258200
2014-12-10,19.420000,19.639999,19.333334,19.350000,19.350000,1891800
2014-12-11,19.406666,19.680000,19.343334,19.376667,19.376667,1828500
2014-12-12,19.306667,19.443333,19.193333,19.243334,19.243334,1168500
2014-12-15,19.340000,19.590000,18.976667,19.176666,19.176666,1973400
2014-12-16,19.196667,19.410000,19.180000,19.183332,19.183332,2001900
2014-12-17,19.196667,19.456667,19.080000,19.370001,19.370001,2222400
2014-12-18,19.563334,19.633333,19.383333,19.606667,19.606667,1897200
2014-12-19,19.593334,19.643333,19.493334,19.610001,19.610001,3421800
