Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,20.170000,20.500000,19.790001,20.110001,18.172104,1746600
2014-11-11,20.270000,20.620001,20.000000,20.410000,18.443193,844900
2014-11-12,20.000000,20.049999,19.360001,19.639999,17.747393,1228200
2014-11-13,19.600000,19.820000,18.860001,18.969999,17.141956,849900
2014-11-14,18.990000,19.309999,18.850000,19.090000,17.250395,589500
2014-11-17,19.070000,19.139999,18.680000,18.719999,16.916048,674300
2014-11-18,18.830000,19.170000,18.750000,18.990000,17.160030,425100
2014-11-19,19.030001,19.219999,18.879999,18.889999,17.069666,579100
2014-11-20,18.830000,19.580000,18.700001,19.549999,17.666063,753700
2014-11-21,19.770000,20.230000,19.730000,20.010000,18.081739,809600
2014-11-24,20.040001,20.510000,19.790001,20.440001,18.470303,598300
2014-11-25,20.430000,20.770000,20.260000,20.709999,18.714279,727500
2014-11-26,20.760000,21.299999,20.719999,20.990000,18.967300,999700
2014-11-28,20.940001,21.200001,20.840000,20.889999,18.876936,399800
2014-12-01,20.790001,21.010000,20.620001,20.860001,18.849831,672100
2014-12-02,20.860001,21.100000,20.600000,21.040001,19.012484,660100
2014-12-03,21.030001,21.410000,20.990000,21.200001,19.157064,564700
2014-12-04,21.180000,21.299999,20.870001,21.049999,19.021519,453900
2014-12-05,21.040001,21.570000,21.020000,21.410000,19.346828,387400
2014-12-08,21.370001,21.559999,21.020000,21.030001,19.003447,338600
2014-12-09,20.760000,21.660000,19.430000,21.459999,19.392006,573300
2014-12-10,21.410000,21.410000,20.629999,21.020000,18.994411,542400
2014-12-11,21.250000,21.799999,20.930000,21.010000,18.985373,462800
2014-12-12,20.639999,21.059999,20.559999,20.840000,18.831757,482800
2014-12-15,21.000000,21.000000,20.370001,20.650000,18.660063,806400
2014-12-16,20.559999,21.100000,20.500000,20.900000,18.885971,459700
2014-12-17,20.889999,21.490000,20.650000,21.430000,19.364901,522200
2014-12-18,21.670000,21.950001,21.440001,21.840000,19.735392,735900
2014-12-19,21.879999,22.160000,21.650000,21.930000,19.816717,966800
2014-12-22,21.910000,22.160000,21.750000,22.030001,19.907082,351000
2014-12-23,22.200001,22.420000,22.010000,22.129999,19.997446,201100
2014-12-24,22.120001,22.190001,21.950001,21.990000,19.870934,219000
2014-12-26,22.150000,22.270000,21.870001,22.160000,20.024555,217300
2014-12-29,22.160000,22.430000,22.070000,22.120001,19.988411,192600
2014-12-30,22.080000,22.280001,21.820000,22.150000,20.015518,262400
2014-12-31,22.230000,22.230000,21.760000,21.799999,19.699247,401500
2015-01-02,21.910000,21.959999,21.290001,21.780001,19.681173,323400
2015-01-05,21.629999,21.959999,21.469999,21.740000,19.645027,358600
2015-01-06,21.910000,21.920000,21.170000,21.420000,19.355869,487800
2015-01-07,21.590000,21.719999,21.030001,21.520000,19.446226,617900
2015-01-08,21.709999,22.110001,21.260000,21.440001,19.373940,926700
2015-01-09,21.500000,21.670000,21.209999,21.280001,19.229357,460500
2015-01-12,21.280001,21.350000,20.799999,21.139999,19.102846,739700
2015-01-13,21.290001,22.250000,20.969999,22.219999,20.078770,1257600
2015-01-14,22.110001,22.610001,21.709999,22.559999,20.386011,970900
2015-01-15,22.629999,22.690001,21.860001,22.260000,20.114922,786800
2015-01-16,22.209999,22.620001,21.980000,22.559999,20.386011,907800
2015-01-20,22.559999,23.200001,22.490000,23.049999,20.828787,1906500
2015-01-21,23.750000,24.129999,21.950001,23.049999,20.828787,1964700
2015-01-22,23.190001,23.430000,22.670000,22.850000,20.648064,898000
2015-01-23,22.840000,22.860001,22.260000,22.379999,20.223354,744400
2015-01-26,22.360001,22.360001,21.820000,22.000000,19.879974,940700
2015-01-27,21.799999,22.370001,21.760000,22.320000,20.169136,571500
2015-01-28,22.559999,22.780001,22.360001,22.360001,20.205280,860700
2015-01-29,22.360001,22.629999,22.250000,22.590000,20.413120,678800
2015-01-30,22.440001,22.629999,22.080000,22.110001,19.979370,749000
2015-02-02,22.190001,22.190001,21.410000,21.870001,19.762505,525500
2015-02-03,21.850000,22.100000,21.700001,21.990000,19.953047,403300
2015-02-04,21.879999,22.070000,21.510000,21.580000,19.581022,529400
2015-02-05,21.590000,22.030001,21.590000,21.980000,19.943974,326400
2015-02-06,21.900000,22.190001,21.680000,21.870001,19.844166,395800
2015-02-09,21.760000,22.290001,21.559999,22.000000,19.962122,388700
2015-02-10,22.020000,22.230000,21.809999,22.100000,20.052856,310700
2015-02-11,22.100000,22.559999,21.830000,22.469999,20.388584,757500
2015-02-12,22.700001,23.430000,22.700001,23.379999,21.214293,868200
2015-02-13,23.420000,23.540001,22.510000,23.110001,20.969301,897100
2015-02-17,23.170000,23.280001,22.559999,22.770000,20.660793,376000
2015-02-18,22.700001,23.020000,22.540001,22.980000,20.851339,264900
2015-02-19,22.950001,23.160000,22.790001,22.840000,20.724310,389000
2015-02-20,22.750000,23.100000,22.400000,23.000000,20.869492,493600
2015-02-23,22.969999,22.969999,21.820000,22.150000,20.098227,851000
2015-02-24,22.100000,22.420000,21.980000,22.080000,20.034706,460900
2015-02-25,22.129999,22.299999,21.870001,21.950001,19.916752,648000
2015-02-26,21.990000,22.200001,21.219999,21.260000,19.290668,1151400
2015-02-27,21.290001,21.639999,21.260000,21.530001,19.535656,860300
2015-03-02,21.549999,21.549999,20.620001,20.760000,18.836981,1530800
2015-03-03,20.730000,20.730000,20.340000,20.379999,18.492184,1271100
