Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,44.930000,44.930000,44.740002,44.830002,39.440800,801100
2014-11-11,44.830002,45.070000,44.790001,45.040001,39.625561,467000
2014-11-12,44.700001,44.869999,44.660000,44.750000,39.370415,247800
2014-11-13,44.799999,45.009998,44.700001,44.860001,39.467197,329900
2014-11-14,44.709999,45.000000,44.680000,45.000000,39.590359,254100
2014-11-17,44.689999,44.840000,44.639999,44.770000,39.388016,288500
2014-11-18,44.990002,45.290001,44.990002,45.189999,39.757519,364500
2014-11-19,45.169998,45.250000,44.900002,45.090000,39.669544,432800
2014-11-20,44.740002,45.020000,44.740002,44.939999,39.537579,377300
2014-11-21,45.619999,45.639999,45.360001,45.500000,40.030262,477000
2014-11-24,45.549999,45.660000,45.480000,45.570000,40.091835,463700
2014-11-25,45.590000,45.730000,45.549999,45.619999,40.135830,398900
2014-11-26,45.779999,45.880001,45.700001,45.880001,40.364571,172700
2014-11-28,45.529999,45.529999,45.299999,45.340000,39.889492,119200
2014-12-01,45.169998,45.259998,44.990002,45.150002,39.722336,814000
2014-12-02,45.259998,45.259998,45.090000,45.180000,39.748730,858300
2014-12-03,45.160000,45.270000,45.049999,45.240002,39.801514,769400
2014-12-04,45.169998,45.250000,45.000000,45.080002,39.660744,574000
2014-12-05,45.119999,45.220001,44.970001,45.119999,39.695938,428200
2014-12-08,44.759998,44.889999,44.509998,44.590000,39.229645,575600
2014-12-09,44.270000,44.360001,44.049999,44.360001,39.027302,716100
2014-12-10,44.240002,44.240002,43.689999,43.770000,38.508228,678700
2014-12-11,43.680000,43.959999,43.560001,43.630001,38.385059,980500
2014-12-12,43.389999,43.520000,42.799999,42.799999,37.654835,1163100
2014-12-15,42.840000,42.980000,42.000000,42.150002,37.082973,2077600
2014-12-16,42.029999,42.869999,42.000000,42.380001,37.285324,1178500
2014-12-17,42.119999,42.810001,42.009998,42.509998,37.809193,1055000
2014-12-18,43.049999,43.349998,42.880001,43.349998,38.556297,1477300
2014-12-19,43.290001,43.490002,43.119999,43.299999,38.511826,2308500
2014-12-22,43.619999,43.689999,43.450001,43.580002,38.760876,1697100
2014-12-23,43.520000,43.560001,43.349998,43.349998,38.556297,1370000
2014-12-24,43.570000,43.650002,43.389999,43.590000,38.769768,488100
2014-12-26,43.869999,43.950001,43.720001,43.730000,38.894287,1430400
2014-12-29,43.610001,43.680000,43.509998,43.540001,38.725296,981600
2014-12-30,43.380001,43.380001,43.220001,43.230000,38.449581,1355800
2014-12-31,43.290001,43.369999,42.980000,43.020000,38.262802,1047300
2015-01-02,43.169998,43.169998,42.700001,42.759998,38.031548,2486800
2015-01-05,42.320000,42.320000,41.720001,41.830002,37.204388,1054700
2015-01-06,41.820000,41.919998,41.240002,41.400002,36.821938,520800
2015-01-07,41.700001,41.959999,41.560001,41.869999,37.239964,520000
2015-01-08,42.240002,42.610001,42.209999,42.480000,37.782509,461400
2015-01-09,42.459999,42.490002,42.070000,42.250000,37.577942,1064700
2015-01-12,42.220001,42.279999,41.889999,42.080002,37.426743,822500
2015-01-13,42.470001,42.669998,41.910000,42.220001,37.551258,998300
2015-01-14,41.970001,42.150002,41.740002,42.090000,37.435635,579900
2015-01-15,42.590000,42.590000,42.240002,42.310001,37.631313,837700
2015-01-16,42.230000,42.779999,42.230000,42.770000,38.040436,614700
2015-01-20,42.950001,42.970001,42.689999,42.860001,38.120491,1568100
2015-01-21,42.959999,43.270000,42.869999,43.270000,38.485153,846800
2015-01-22,43.279999,43.660000,43.169998,43.549999,38.734188,682500
2015-01-23,43.430000,43.599998,43.340000,43.349998,38.556297,666100
2015-01-26,43.459999,43.840000,43.450001,43.770000,38.929863,1209800
2015-01-27,43.639999,43.869999,43.520000,43.759998,38.920963,836200
2015-01-28,43.820000,43.820000,43.090000,43.130001,38.360630,594100
2015-01-29,43.360001,43.590000,43.189999,43.549999,38.734188,583500
2015-01-30,43.020000,43.270000,42.840000,42.869999,38.129379,856500
2015-02-02,43.189999,43.549999,43.090000,43.480000,38.671928,1117400
2015-02-03,43.669998,44.200001,43.669998,44.169998,39.285618,510800
2015-02-04,43.970001,44.130001,43.779999,43.790001,38.947643,706200
2015-02-05,44.049999,44.340000,43.980000,44.330002,39.427933,241000
2015-02-06,43.880001,44.049999,43.650002,43.740002,38.903183,440700
2015-02-09,43.459999,43.730000,43.459999,43.619999,38.796444,361600
2015-02-10,43.820000,43.900002,43.610001,43.869999,39.018795,291300
2015-02-11,43.610001,43.700001,43.410000,43.599998,38.778656,260200
2015-02-12,44.009998,44.340000,43.959999,44.330002,39.427933,757900
2015-02-13,44.570000,44.689999,44.529999,44.669998,39.730339,456500
2015-02-17,44.650002,44.810001,44.450001,44.740002,39.792595,283100
2015-02-18,44.720001,44.990002,44.680000,44.919998,39.952690,1009900
2015-02-19,44.869999,45.029999,44.770000,44.900002,39.934906,675900
2015-02-20,44.849998,45.320000,44.700001,45.209999,40.210621,300200
2015-02-23,45.049999,45.060001,44.919998,44.990002,40.014954,124200
2015-02-24,45.009998,45.389999,44.950001,45.330002,40.317352,156500
2015-02-25,45.320000,45.430000,45.250000,45.369999,40.352924,330300
2015-02-26,45.279999,45.389999,45.209999,45.270000,40.263985,308300
2015-02-27,45.320000,45.509998,45.250000,45.250000,40.246201,496200
2015-03-02,45.200001,45.349998,45.180000,45.349998,40.335140,214200
2015-03-03,45.200001,45.200001,44.950001,45.029999,40.050522,226500
2015-03-04,44.740002,44.840000,44.509998,44.810001,39.854862,311700
2015-03-05,44.889999,45.000000,44.779999,44.849998,39.890430,118900
2015-03-06,44.560001,44.570000,44.180000,44.250000,39.356781,241100
2015-03-09,44.250000,44.259998,44.130001,44.200001,39.312309,479200
2015-03-10,43.540001,43.549999,43.250000,43.270000,38.485153,237200
2015-03-11,43.369999,43.450001,43.220001,43.400002,38.600773,2187500
2015-03-12,43.919998,43.930000,43.720001,43.860001,39.009911,150100
2015-03-13,43.560001,43.580002,43.310001,43.560001,38.743076,88400
2015-03-16,43.880001,44.110001,43.820000,44.049999,39.178898,212000
2015-03-17,43.910000,44.099998,43.779999,44.070000,39.196678,417900
2015-03-18,44.009998,45.110001,43.970001,45.040001,40.059425,297800
2015-03-19,44.560001,44.610001,44.349998,44.419998,39.507980,140500
2015-03-20,45.099998,45.470001,45.020000,45.330002,40.317352,125200
2015-03-23,45.439999,45.610001,45.380001,45.549999,40.513023,261200
2015-03-24,45.599998,45.689999,45.529999,45.570000,40.530807,117100
2015-03-25,45.689999,45.689999,45.200001,45.240002,40.237309,301100
2015-03-26,44.970001,45.009998,44.610001,44.880001,39.917114,1646100
2015-03-27,44.880001,45.060001,44.830002,45.009998,40.032734,750500
2015-03-30,45.099998,45.330002,45.049999,45.220001,40.219521,170500
2015-03-31,44.590000,44.880001,44.590000,44.700001,39.757023,754800
2015-04-01,44.959999,45.070000,44.790001,45.070000,40.086102,269500
2015-04-02,45.330002,45.540001,45.330002,45.490002,40.459663,366800
2015-04-06,45.680000,46.209999,45.590000,45.980000,40.895473,133100
2015-04-07,46.000000,46.220001,45.919998,45.939999,40.859901,207300
2015-04-08,46.410000,46.520000,46.080002,46.279999,41.162308,218800
2015-04-09,46.349998,46.450001,46.240002,46.450001,41.313499,524500
