Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,12.800000,12.820000,12.660000,12.790000,7.187925,47300
2014-11-11,13.360000,13.360000,12.806000,12.820000,7.204787,92600
2014-11-12,12.900000,13.200000,12.850000,13.090000,7.356524,69900
2014-11-13,13.090000,13.200000,12.810000,12.810000,7.199166,75700
2014-11-14,12.730000,12.910000,12.730000,12.850000,7.221644,35900
2014-11-17,12.790000,12.890000,12.650000,12.750000,7.165446,39400
2014-11-18,12.690000,12.920000,12.610000,12.610000,7.086766,36400
2014-11-19,12.610000,12.700000,12.450000,12.460000,7.002467,32900
2014-11-20,12.460000,12.740000,12.460000,12.650000,7.109246,37800
2014-11-21,12.730000,12.880000,12.660000,12.760000,7.171066,50000
2014-11-24,12.750000,12.850000,12.660000,12.820000,7.204787,54600
2014-11-25,12.820000,13.040000,12.800000,13.010000,7.311565,51200
2014-11-26,13.050000,13.150000,12.830000,12.980000,7.294704,41600
2014-11-28,12.940000,13.030000,12.940000,13.010000,7.311565,2000
2014-12-01,12.920000,12.989000,12.750000,12.960000,7.283464,40600
2014-12-02,13.010000,13.010000,12.750000,12.840000,7.216023,11900
2014-12-03,12.770000,12.850000,12.650000,12.650000,7.109246,32100
2014-12-04,12.720000,12.780000,12.500000,12.600000,7.081146,49200
2014-12-05,12.570000,12.690000,12.500000,12.530000,7.041806,32100
2014-12-08,12.590000,12.840000,12.360000,12.400000,6.968747,30300
2014-12-09,12.380000,12.510000,12.060000,12.120000,6.811389,84800
2014-12-10,12.090000,12.140000,12.060000,12.080000,6.788906,58400
2014-12-11,12.050000,12.200000,11.860000,11.960000,6.721468,51200
2014-12-12,11.940000,11.990000,11.410000,11.500000,6.462951,77700
2014-12-15,11.550000,11.750000,11.550000,11.610000,6.524769,86500
2014-12-16,11.600000,11.640000,11.200000,11.540000,6.485431,117700
2014-12-17,11.400000,11.600000,11.400000,11.500000,6.462951,92600
2014-12-18,11.650000,12.150000,11.650000,11.890000,6.682128,68000
2014-12-19,11.990000,12.720000,11.989000,12.600000,7.081146,106600
