Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,49.590000,49.660000,49.529999,49.660000,44.748192,5300
2014-11-11,49.570000,49.700001,49.500000,49.669998,44.757202,7100
2014-11-12,49.279999,49.610001,49.279999,49.599998,44.694134,8100
2014-11-13,49.450001,49.599998,49.439999,49.439999,44.549950,4600
2014-11-14,49.490002,49.590000,49.430000,49.580002,44.676094,7900
2014-11-17,49.639999,49.639999,49.439999,49.580002,44.676094,22100
2014-11-18,49.660000,49.660000,49.490002,49.560001,44.658089,5400
2014-11-19,49.570000,49.580002,49.430000,49.450001,44.558960,12000
2014-11-20,49.500000,49.500000,49.459999,49.459999,44.567963,6900
2014-11-21,49.470001,49.470001,49.330002,49.430000,44.599560,4600
2014-11-24,49.400002,49.540001,49.400002,49.509998,44.671738,2700
2014-11-25,49.410000,49.529999,49.389999,49.389999,44.563465,9200
2014-11-26,49.529999,49.540001,49.389999,49.520000,44.680767,4900
2014-11-28,49.430000,49.529999,49.430000,49.529999,44.689774,2000
2014-12-01,49.619999,49.619999,49.400002,49.410000,44.581505,4300
2014-12-02,49.389999,49.730000,49.389999,49.500000,44.662716,3800
2014-12-03,49.509998,49.619999,49.500000,49.500000,44.662716,4500
2014-12-04,49.689999,49.849998,49.520000,49.849998,44.978512,2400
2014-12-05,49.450001,49.650002,49.439999,49.570000,44.725868,11400
2014-12-08,49.540001,49.720001,49.480000,49.720001,44.861210,2700
2014-12-09,49.680000,49.680000,49.410000,49.419998,44.590530,19400
2014-12-10,49.590000,49.590000,49.230000,49.320000,44.500309,4100
2014-12-11,49.230000,49.480000,49.230000,49.459999,44.626610,7800
2014-12-12,49.099998,49.330002,49.099998,49.130001,44.328873,2700
2014-12-15,49.150002,49.250000,49.139999,49.209999,44.401051,2500
2014-12-16,49.080002,49.279999,49.049999,49.240002,44.428135,10000
2014-12-17,49.139999,49.310001,49.009998,49.169998,44.364941,3900
2014-12-18,49.310001,49.369999,49.150002,49.360001,44.536388,8600
2014-12-19,49.340000,49.340000,49.099998,49.180000,44.443317,3400
2014-12-22,49.330002,49.349998,49.169998,49.169998,44.434254,14600
2014-12-23,49.340000,49.340000,49.209999,49.240002,44.497543,5700
2014-12-24,49.139999,49.290001,49.139999,49.290001,44.542709,2600
2014-12-26,49.220001,49.340000,49.180000,49.279999,44.533672,2800
2014-12-29,49.189999,49.340000,49.189999,49.340000,44.587917,2200
2014-12-30,49.180000,49.340000,49.180000,49.180000,44.443317,8400
2014-12-31,49.290001,49.340000,49.139999,49.340000,44.587917,2400
2015-01-02,49.310001,49.320000,49.110001,49.290001,44.542709,2400
2015-01-05,49.080002,49.270000,49.080002,49.270000,44.524651,3600
2015-01-06,49.230000,49.270000,49.020000,49.020000,44.298721,2200
2015-01-07,49.250000,49.250000,49.040001,49.099998,44.371014,4300
2015-01-08,49.220001,49.220001,49.169998,49.180000,44.443317,3600
2015-01-09,49.160000,49.180000,49.000000,49.000000,44.280647,2900
2015-01-12,49.150002,49.209999,48.930000,49.060001,44.334873,19700
2015-01-13,49.160000,49.160000,49.009998,49.090000,44.361980,4700
2015-01-14,48.919998,49.060001,48.919998,48.959999,44.244499,2100
2015-01-15,49.000000,49.000000,48.799999,48.849998,44.145096,3500
2015-01-16,48.910000,49.040001,48.689999,48.790001,44.090866,7600
2015-01-20,49.029999,49.029999,48.790001,48.799999,44.099918,7300
2015-01-21,48.820000,48.980000,48.799999,48.820000,44.117977,4800
2015-01-22,48.849998,48.990002,48.840000,48.849998,44.145096,4400
2015-01-23,48.880001,49.150002,48.840000,48.840000,44.136051,8700
2015-01-26,48.980000,49.049999,48.779999,49.020000,44.353210,12000
2015-01-27,48.779999,49.090000,48.779999,48.810001,44.163197,5300
2015-01-28,49.049999,49.080002,48.830002,48.860001,44.208443,6000
2015-01-29,48.860001,49.080002,48.820000,48.869999,44.217487,8100
2015-01-30,49.150002,49.150002,48.830002,48.830002,44.181301,4400
2015-02-02,48.840000,48.950001,48.700001,48.830002,44.181301,9000
2015-02-03,49.009998,49.020000,48.869999,48.930000,44.271778,3800
2015-02-04,48.970001,49.009998,48.810001,48.900002,44.244644,2700
2015-02-05,48.759998,49.000000,48.720001,48.849998,44.199390,9900
2015-02-06,48.939999,49.130001,48.939999,49.110001,44.434624,9900
2015-02-09,49.110001,49.340000,48.970001,49.259998,44.570351,15600
2015-02-10,49.240002,49.320000,49.020000,49.290001,44.597507,4300
2015-02-11,49.180000,49.180000,48.950001,49.070000,44.398464,5000
2015-02-12,49.150002,49.250000,49.009998,49.110001,44.434624,7200
2015-02-13,49.110001,49.130001,49.040001,49.110001,44.434624,5700
2015-02-17,49.189999,49.240002,49.049999,49.049999,44.380356,4600
2015-02-18,49.060001,49.200001,49.000000,49.099998,44.425594,6100
2015-02-19,49.070000,49.139999,49.049999,49.110001,44.434624,5000
2015-02-20,49.119999,49.259998,49.090000,49.150002,44.470837,5500
2015-02-23,49.160000,49.180000,49.099998,49.099998,44.479893,4000
2015-02-24,49.130001,49.310001,49.080002,49.090000,44.470840,3100
2015-02-25,49.189999,49.200001,48.990002,48.990002,44.380249,10200
2015-02-26,49.020000,49.290001,49.009998,49.270000,44.633900,9600
2015-02-27,49.150002,49.270000,49.119999,49.230000,44.597668,4600
2015-03-02,49.020000,49.250000,49.020000,49.189999,44.561436,6000
2015-03-03,49.150002,49.439999,49.150002,49.169998,44.543304,4300
2015-03-04,49.259998,49.349998,49.130001,49.130001,44.507065,2200
2015-03-05,49.180000,49.310001,49.180000,49.299999,44.661076,2600
2015-03-06,49.090000,49.369999,48.939999,49.110001,44.488953,17800
2015-03-09,49.380001,49.380001,49.130001,49.250000,44.615784,6500
2015-03-10,49.250000,49.340000,49.169998,49.270000,44.633900,2900
2015-03-11,49.139999,49.310001,49.139999,49.169998,44.543304,4900
2015-03-12,49.160000,49.270000,49.020000,49.119999,44.498016,4000
2015-03-13,49.160000,49.200001,48.970001,49.119999,44.498016,2600
2015-03-16,49.180000,49.240002,48.990002,49.150002,44.525188,3200
2015-03-17,49.139999,49.139999,49.040001,49.080002,44.461773,4900
2015-03-18,49.049999,49.130001,48.849998,48.930000,44.325882,3000
2015-03-19,48.950001,49.049999,48.860001,49.020000,44.407425,3300
2015-03-20,49.090000,49.150002,48.910000,49.099998,44.479893,6000
2015-03-23,48.900002,49.000000,48.720001,48.869999,44.271526,6000
2015-03-24,48.799999,49.009998,48.799999,48.990002,44.380249,2900
2015-03-25,48.730000,48.950001,48.730000,48.810001,44.217197,3400
2015-03-26,48.680000,48.919998,48.680000,48.919998,44.316830,61500
2015-03-27,48.849998,49.009998,48.759998,48.860001,44.262482,3900
2015-03-30,49.040001,49.080002,48.919998,49.080002,44.461773,3300
2015-03-31,49.020000,49.060001,48.900002,49.060001,44.443657,1200
2015-04-01,48.840000,49.290001,48.840000,49.290001,44.652020,1900
2015-04-02,49.000000,49.080002,48.880001,49.080002,44.461773,6600
2015-04-06,49.060001,49.189999,48.970001,49.189999,44.561436,2800
2015-04-07,48.990002,49.029999,48.889999,49.029999,44.416485,2100
2015-04-08,48.900002,49.080002,48.900002,49.080002,44.461773,2500
2015-04-09,49.049999,49.119999,48.910000,48.910000,44.307777,5500
2015-04-10,49.060001,49.060001,48.880001,49.029999,44.416485,1300
2015-04-13,49.040001,49.189999,48.939999,48.959999,44.353069,31400
2015-04-14,48.900002,49.139999,48.900002,49.110001,44.488953,3800
2015-04-15,48.930000,49.130001,48.930000,49.049999,44.434578,1900
2015-04-16,49.080002,49.099998,48.990002,49.000000,44.389320,1400
2015-04-17,49.040001,49.169998,49.029999,49.080002,44.461773,6200
2015-04-20,49.110001,49.110001,48.959999,48.970001,44.420956,1000
2015-04-21,49.099998,49.099998,48.939999,49.020000,44.466312,4900
2015-04-22,49.099998,49.110001,48.919998,49.070000,44.511677,2600
2015-04-23,49.060001,49.139999,49.000000,49.000000,44.448181,5100
2015-04-24,49.029999,49.099998,48.939999,48.980000,44.430023,5900
2015-04-27,49.049999,49.090000,48.820000,48.930000,44.384663,2300
2015-04-28,49.000000,49.070000,48.900002,48.900002,44.357452,1800
2015-04-29,49.099998,49.110001,48.950001,48.950001,44.402809,2400
2015-04-30,48.990002,49.029999,48.900002,48.970001,44.420956,6700
2015-05-01,49.049999,49.049999,48.900002,48.910000,44.366535,4200
2015-05-04,48.950001,49.060001,48.900002,48.910000,44.366535,2300
2015-05-05,48.910000,49.040001,48.910000,49.040001,44.484444,2300
2015-05-06,49.049999,49.080002,49.040001,49.060001,44.502594,7400
2015-05-07,49.060001,49.099998,49.009998,49.009998,44.457245,7100
2015-05-08,49.340000,49.340000,48.930000,48.959999,44.411884,2900
2015-05-11,49.029999,49.049999,49.000000,49.020000,44.466312,6400
2015-05-12,49.049999,49.049999,48.910000,49.040001,44.484444,13600
2015-05-13,49.090000,49.090000,48.849998,48.849998,44.312099,5900
2015-05-14,49.020000,49.020000,48.880001,48.930000,44.384663,4100
2015-05-15,48.919998,49.060001,48.540001,48.790001,44.257671,7600
2015-05-18,49.209999,49.209999,48.869999,49.049999,44.493504,11900
2015-05-19,48.980000,49.090000,48.849998,48.849998,44.312099,3800
2015-05-20,48.860001,49.029999,48.860001,48.889999,44.348389,2800
2015-05-21,48.910000,49.009998,48.779999,49.009998,44.457245,7400
2015-05-22,49.070000,49.070000,48.830002,48.840000,44.361874,3400
2015-05-26,48.840000,48.910000,48.799999,48.830002,44.352791,4800
2015-05-27,48.820000,48.880001,48.820000,48.830002,44.352791,3800
2015-05-28,48.849998,48.849998,48.799999,48.849998,44.370949,1200
2015-05-29,48.759998,48.840000,48.730000,48.830002,44.352791,2900
2015-06-01,48.720001,48.779999,48.660000,48.669998,44.207455,18800
2015-06-02,48.689999,48.810001,48.689999,48.759998,44.289207,2300
2015-06-03,48.759998,48.820000,48.750000,48.759998,44.289207,14300
