Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,20.879999,20.990000,20.700001,20.840000,20.001715,207500
2014-11-11,20.799999,21.219999,20.620001,21.129999,20.280048,115000
2014-11-12,21.040001,21.510000,20.860001,21.469999,20.606369,127100
2014-11-13,21.580000,21.580000,21.030001,21.120001,20.270451,159500
2014-11-14,21.110001,21.120001,20.900000,20.959999,20.116884,179300
2014-11-17,20.889999,20.930000,20.400000,20.469999,19.646595,152900
2014-11-18,20.559999,20.920000,20.370001,20.740000,19.905737,200300
2014-11-19,20.730000,20.730000,19.940001,20.059999,19.253090,268700
2014-11-20,19.930000,20.500000,19.740000,20.450001,19.627401,144500
2014-11-21,20.860001,20.870001,20.580000,20.610001,19.780966,123500
2014-11-24,20.639999,21.240000,20.610001,21.190001,20.337635,109800
2014-11-25,21.209999,21.320000,21.010000,21.120001,20.270451,101200
2014-11-26,21.090000,21.309999,20.879999,21.150000,20.299242,110400
2014-11-28,21.170000,21.170000,20.700001,20.719999,19.971525,117500
2014-12-01,20.750000,20.900000,20.510000,20.540001,19.798029,211200
2014-12-02,20.540001,20.799999,20.540001,20.650000,19.904055,378000
2014-12-03,20.750000,20.900000,20.670000,20.790001,20.039000,164800
2014-12-04,20.770000,20.770000,20.570000,20.730000,19.981165,198100
2014-12-05,20.740000,21.370001,20.740000,21.170000,20.405268,163200
2014-12-08,21.040001,21.350000,20.820000,20.969999,20.212496,150600
2014-12-09,20.700001,21.719999,20.670000,21.690001,20.906487,160800
2014-12-10,21.580000,21.900000,21.129999,21.150000,20.385990,140100
2014-12-11,21.270000,21.959999,21.260000,21.280001,20.511297,127600
2014-12-12,20.980000,21.410000,20.900000,20.920000,20.164301,143700
2014-12-15,21.059999,21.410000,20.660000,20.889999,20.135382,186500
2014-12-16,20.830000,21.440001,20.830000,20.969999,20.212496,149100
2014-12-17,20.969999,21.629999,20.680000,21.540001,20.761904,184400
2014-12-18,21.850000,22.170000,21.639999,21.959999,21.166731,171400
2014-12-19,21.910000,22.290001,21.570000,21.660000,20.877573,509700
2014-12-22,21.639999,21.900000,21.440001,21.889999,21.099262,139600
2014-12-23,22.110001,22.270000,21.959999,22.170000,21.369148,71100
2014-12-24,22.240000,22.490000,22.070000,22.410000,21.600479,52600
2014-12-26,22.330000,22.639999,22.260000,22.370001,21.561920,54800
2014-12-29,22.340000,22.500000,22.209999,22.299999,21.494452,73000
2014-12-30,22.260000,22.490000,22.100000,22.340000,21.533007,90900
2014-12-31,22.450001,22.750000,22.350000,22.389999,21.581198,101700
2015-01-02,22.549999,22.680000,21.600000,21.930000,21.137817,90700
2015-01-05,21.799999,21.930000,21.110001,21.190001,20.424547,145800
2015-01-06,21.209999,21.240000,20.490000,20.850000,20.096832,125900
2015-01-07,21.049999,21.139999,20.690001,21.040001,20.279964,132600
2015-01-08,21.139999,21.570000,20.959999,21.559999,20.781178,164300
2015-01-09,21.500000,21.500000,21.190001,21.410000,20.636599,110600
2015-01-12,21.340000,21.440001,20.990000,21.370001,20.598047,144100
2015-01-13,21.450001,21.990000,21.370001,21.790001,21.002874,142700
2015-01-14,21.459999,21.969999,21.459999,21.809999,21.022148,97000
2015-01-15,21.809999,21.809999,21.000000,21.299999,20.530573,90900
2015-01-16,21.230000,21.950001,21.230000,21.930000,21.137817,127900
2015-01-20,21.930000,21.990000,21.410000,21.620001,20.839020,113100
2015-01-21,21.500000,21.809999,21.440001,21.600000,20.819738,87500
2015-01-22,21.799999,22.600000,21.600000,22.530001,21.716143,117700
2015-01-23,22.570000,22.670000,22.230000,22.469999,21.658310,86300
2015-01-26,22.520000,22.850000,22.350000,22.790001,21.966751,77600
2015-01-27,22.530001,22.889999,22.240000,22.830000,22.005306,83900
2015-01-28,22.959999,22.959999,22.059999,22.230000,21.426977,111900
2015-01-29,22.290001,22.570000,22.010000,22.549999,21.735420,113400
2015-01-30,22.309999,22.549999,21.780001,21.809999,21.022148,137800
2015-02-02,21.940001,22.590000,21.830000,22.559999,21.745058,95200
2015-02-03,22.510000,23.370001,22.480000,23.280001,22.439051,253600
2015-02-04,23.180000,23.950001,23.180000,23.590000,22.737852,180900
