Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,18.530001,18.660000,18.360001,18.540001,18.540001,602600
2014-11-11,18.520000,18.660000,18.370001,18.410000,18.410000,451200
2014-11-12,18.280001,18.590000,18.280001,18.520000,18.520000,448100
2014-11-13,18.500000,18.889999,18.480000,18.879999,18.879999,825100
2014-11-14,18.930000,19.629999,18.889999,19.270000,19.270000,1030300
2014-11-17,19.219999,19.510000,19.209999,19.500000,19.500000,794700
2014-11-18,19.540001,19.799999,19.490000,19.719999,19.719999,1004600
2014-11-19,19.740000,19.740000,19.370001,19.490000,19.490000,941400
2014-11-20,19.440001,19.520000,19.350000,19.500000,19.500000,550300
2014-11-21,19.719999,19.719999,19.450001,19.610001,19.610001,624000
2014-11-24,19.690001,19.860001,19.559999,19.780001,19.780001,435800
2014-11-25,19.840000,19.900000,19.540001,19.670000,19.670000,615100
2014-11-26,19.719999,19.870001,19.450001,19.520000,19.520000,789500
2014-11-28,19.510000,19.799999,19.400000,19.450001,19.450001,517400
2014-12-01,19.190001,19.510000,19.120001,19.379999,19.379999,815700
2014-12-02,19.379999,19.600000,19.299999,19.400000,19.400000,397100
2014-12-03,19.459999,19.469999,19.230000,19.309999,19.309999,566300
2014-12-04,19.240000,19.379999,18.240000,19.059999,19.059999,1471000
2014-12-05,19.090000,19.330000,19.070000,19.240000,19.240000,301700
2014-12-08,19.129999,19.200001,18.730000,18.879999,18.879999,603300
2014-12-09,18.629999,19.209999,18.530001,19.190001,19.190001,694000
2014-12-10,19.090000,19.180000,18.730000,18.850000,18.850000,613100
2014-12-11,18.930000,19.459999,18.790001,19.059999,19.059999,499900
2014-12-12,18.920000,19.100000,18.840000,18.910000,18.910000,538500
2014-12-15,18.980000,19.120001,18.770000,18.860001,18.860001,697700
2014-12-16,18.830000,19.309999,18.570000,19.090000,19.090000,908200
2014-12-17,19.090000,19.480000,18.889999,19.469999,19.469999,777200
2014-12-18,19.790001,20.160000,19.690001,20.139999,20.139999,606500
2014-12-19,20.090000,20.250000,19.750000,20.020000,20.020000,1413100
2014-12-22,20.100000,20.420000,20.100000,20.410000,20.410000,321200
2014-12-23,20.600000,20.780001,20.450001,20.639999,20.639999,368900
2014-12-24,20.719999,20.850000,20.719999,20.760000,20.760000,159700
2014-12-26,20.840000,21.040001,20.740000,20.770000,20.770000,358200
2014-12-29,20.760000,21.000000,20.570000,20.580000,20.580000,413600
2014-12-30,20.559999,20.660000,20.430000,20.570000,20.570000,383900
2014-12-31,20.639999,20.860001,20.070000,20.170000,20.170000,631000
2015-01-02,20.290001,20.459999,19.440001,19.709999,19.709999,895900
2015-01-05,19.610001,19.799999,19.139999,19.260000,19.260000,561800
2015-01-06,19.260000,19.379999,18.830000,18.950001,18.950001,653400
2015-01-07,19.070000,19.180000,18.910000,19.030001,19.030001,407500
2015-01-08,19.209999,19.389999,18.950001,19.010000,19.010000,854200
2015-01-09,19.010000,19.209999,18.660000,18.680000,18.680000,530200
2015-01-12,18.680000,18.760000,18.410000,18.440001,18.440001,601700
2015-01-13,18.580000,19.070000,18.080000,18.350000,18.350000,725800
2015-01-14,18.180000,18.750000,18.020000,18.469999,18.469999,861300
2015-01-15,18.459999,18.629999,17.790001,17.840000,17.840000,464600
2015-01-16,17.780001,18.299999,17.780001,18.260000,18.260000,413200
2015-01-20,18.299999,18.430000,18.110001,18.240000,18.240000,455800
2015-01-21,18.170000,18.530001,18.139999,18.200001,18.200001,417000
2015-01-22,18.320000,18.809999,18.160000,18.790001,18.790001,358200
2015-01-23,18.770000,19.200001,18.760000,18.850000,18.850000,793300
2015-01-26,18.790001,19.160000,18.549999,19.080000,19.080000,812100
2015-01-27,18.879999,19.059999,18.559999,18.670000,18.670000,692800
2015-01-28,18.850000,18.850000,18.400000,18.469999,18.469999,448100
2015-01-29,18.559999,18.830000,18.389999,18.799999,18.799999,380600
2015-01-30,18.629999,18.780001,18.430000,18.469999,18.469999,553000
2015-02-02,18.510000,18.820000,18.000000,18.799999,18.799999,529200
2015-02-03,19.000000,19.379999,18.900000,19.309999,19.309999,473700
2015-02-04,19.240000,19.620001,19.240000,19.469999,19.469999,387600
2015-02-05,19.590000,19.920000,19.440001,19.850000,19.850000,314200
2015-02-06,19.910000,20.170000,19.730000,19.990000,19.990000,395400
2015-02-09,19.879999,20.080000,19.420000,19.420000,19.420000,386300
2015-02-10,19.620001,19.760000,19.320000,19.670000,19.670000,253800
2015-02-11,19.590000,19.730000,19.510000,19.690001,19.690001,239100
2015-02-12,19.799999,20.110001,19.770000,20.059999,20.059999,285100
2015-02-13,20.170000,20.680000,20.129999,20.650000,20.650000,555600
2015-02-17,20.610001,20.799999,20.190001,20.270000,20.270000,562900
2015-02-18,20.190001,20.549999,20.170000,20.490000,20.490000,305600
2015-02-19,20.490000,20.629999,20.299999,20.450001,20.450001,207900
2015-02-20,20.490000,20.500000,20.120001,20.459999,20.459999,518300
2015-02-23,20.370001,20.410000,20.080000,20.389999,20.389999,341300
2015-02-24,20.360001,20.520000,20.100000,20.480000,20.480000,575100
2015-02-25,20.400000,20.520000,20.270000,20.450001,20.450001,506600
2015-02-26,19.570000,20.540001,19.309999,19.889999,19.889999,1341800
2015-02-27,19.879999,20.070000,19.600000,19.850000,19.850000,972200
2015-03-02,19.850000,20.500000,19.799999,20.469999,20.469999,1471600
2015-03-03,20.360001,20.450001,20.000000,20.150000,20.150000,749000
2015-03-04,20.020000,20.230000,19.959999,20.020000,20.020000,621200
2015-03-05,20.110001,20.320000,19.969999,20.150000,20.150000,401100
2015-03-06,20.110001,20.230000,19.980000,20.000000,20.000000,367900
2015-03-09,20.059999,20.270000,20.000000,20.070000,20.070000,293200
2015-03-10,19.940001,20.059999,19.620001,19.980000,19.980000,570100
2015-03-11,20.010000,20.240000,19.820000,20.139999,20.139999,565400
2015-03-12,20.190001,20.549999,20.080000,20.480000,20.480000,656100
2015-03-13,20.500000,20.500000,20.080000,20.299999,20.299999,405900
2015-03-16,20.389999,20.559999,20.280001,20.469999,20.469999,494700
2015-03-17,20.350000,20.549999,20.260000,20.309999,20.309999,672400
2015-03-18,20.219999,21.100000,20.219999,21.090000,21.090000,874200
2015-03-19,21.080000,21.500000,20.900000,21.430000,21.430000,446600
2015-03-20,21.570000,22.209999,21.570000,21.889999,21.889999,1907700
2015-03-23,21.930000,22.170000,21.860001,21.900000,21.900000,854900
2015-03-24,21.900000,22.040001,21.809999,21.860001,21.860001,597900
2015-03-25,21.879999,21.879999,21.540001,21.559999,21.559999,529600
2015-03-26,21.480000,21.750000,21.389999,21.520000,21.520000,579200
2015-03-27,21.520000,21.740000,21.480000,21.510000,21.510000,579600
2015-03-30,21.629999,21.790001,21.570000,21.629999,21.629999,366900
2015-03-31,21.480000,21.809999,21.320000,21.660000,21.660000,698500
2015-04-01,21.570000,21.770000,21.450001,21.639999,21.639999,570800
2015-04-02,21.719999,21.840000,21.379999,21.480000,21.480000,879400
2015-04-06,21.410000,21.799999,21.360001,21.760000,21.760000,636200
2015-04-07,21.750000,21.760000,21.480000,21.559999,21.559999,635200
2015-04-08,21.520000,21.889999,21.480000,21.709999,21.709999,547900
2015-04-09,21.650000,21.900000,21.559999,21.770000,21.770000,347700
2015-04-10,21.830000,21.850000,21.570000,21.660000,21.660000,446700
2015-04-13,21.709999,21.809999,21.559999,21.580000,21.580000,419500
2015-04-14,21.570000,21.760000,21.530001,21.700001,21.700001,301800
2015-04-15,21.770000,21.840000,21.690001,21.719999,21.719999,445600
2015-04-16,21.610001,22.000000,21.610001,21.770000,21.770000,357600
2015-04-17,21.600000,21.809999,21.510000,21.680000,21.680000,594800
2015-04-20,21.780001,22.120001,21.770000,22.020000,22.020000,502200
2015-04-21,22.139999,22.570000,22.049999,22.400000,22.400000,546500
2015-04-22,22.490000,22.719999,22.040001,22.170000,22.170000,522900
2015-04-23,22.030001,22.280001,22.010000,22.129999,22.129999,431700
2015-04-24,22.190001,22.370001,22.000000,22.270000,22.270000,442800
2015-04-27,22.350000,22.469999,22.030001,22.120001,22.120001,537900
2015-04-28,22.180000,22.330000,21.940001,22.250000,22.250000,652300
2015-04-29,22.090000,22.469999,22.000000,22.100000,22.100000,569700
2015-04-30,21.879999,23.590000,21.879999,23.030001,23.030001,1413300
2015-05-01,23.240000,23.570000,22.969999,23.020000,23.020000,992000
2015-05-04,22.870001,23.389999,22.850000,23.020000,23.020000,1447600
2015-05-05,22.900000,23.170000,22.830000,22.969999,22.969999,732700
2015-05-06,23.120001,23.280001,22.780001,23.209999,23.209999,648800
2015-05-07,23.100000,23.510000,22.959999,23.290001,23.290001,389400
2015-05-08,23.559999,23.809999,23.459999,23.490000,23.490000,343200
2015-05-11,23.490000,23.750000,23.430000,23.490000,23.490000,384300
2015-05-12,23.420000,23.600000,23.209999,23.510000,23.510000,316800
2015-05-13,23.520000,23.790001,23.500000,23.540001,23.540001,428600
2015-05-14,23.650000,23.920000,23.459999,23.920000,23.920000,405900
2015-05-15,23.870001,23.969999,23.549999,23.840000,23.840000,516600
2015-05-18,23.730000,24.170000,23.549999,24.150000,24.150000,390300
2015-05-19,24.209999,24.219999,23.850000,24.180000,24.180000,417500
2015-05-20,24.240000,24.260000,23.990000,24.129999,24.129999,338800
2015-05-21,24.139999,24.190001,23.799999,23.990000,23.990000,401800
2015-05-22,24.000000,24.180000,23.680000,23.790001,23.790001,484900
2015-05-26,23.680000,23.900000,23.260000,23.400000,23.400000,491100
2015-05-27,23.490000,23.980000,23.290001,23.969999,23.969999,455600
2015-05-28,23.900000,24.010000,23.650000,23.969999,23.969999,469300
2015-05-29,23.879999,23.990000,23.580000,23.809999,23.809999,392800
2015-06-01,23.969999,24.219999,23.719999,23.900000,23.900000,378400
2015-06-02,23.860001,24.059999,23.620001,23.830000,23.830000,358300
2015-06-03,23.950001,24.830000,23.820000,24.790001,24.790001,713200
2015-06-04,24.170000,24.660000,24.070000,24.320000,24.320000,767000
2015-06-05,24.290001,24.430000,23.990000,24.400000,24.400000,442900
2015-06-08,24.330000,24.610001,24.290001,24.420000,24.420000,504400
2015-06-09,24.389999,24.530001,24.030001,24.410000,24.410000,493500
2015-06-10,24.520000,25.059999,24.469999,24.910000,24.910000,698000
2015-06-11,24.940001,25.129999,24.840000,25.030001,25.030001,536500
2015-06-12,24.770000,25.639999,24.770000,25.350000,25.350000,764300
2015-06-15,25.150000,25.219999,24.590000,24.799999,24.799999,608800
2015-06-16,24.680000,25.309999,24.620001,25.240000,25.240000,536300
2015-06-17,25.379999,25.510000,25.129999,25.190001,25.190001,434700
2015-06-18,25.299999,25.610001,25.180000,25.480000,25.480000,850800
2015-06-19,25.490000,25.520000,25.209999,25.420000,25.420000,884900
2015-06-22,25.629999,25.790001,25.490000,25.590000,25.590000,391000
2015-06-23,25.660000,25.799999,25.350000,25.520000,25.520000,582400
2015-06-24,25.510000,25.700001,25.040001,25.309999,25.309999,455700
2015-06-25,25.389999,25.600000,25.160000,25.340000,25.340000,374200
2015-06-26,25.420000,25.510000,25.049999,25.120001,25.120001,842900
2015-06-29,24.910000,25.209999,24.570000,24.570000,24.570000,598000
2015-06-30,24.780001,24.950001,24.340000,24.570000,24.570000,1004300
2015-07-01,24.830000,25.020000,24.209999,24.400000,24.400000,753600
2015-07-02,24.410000,24.570000,24.080000,24.330000,24.330000,556300
2015-07-06,23.639999,24.080000,23.570000,23.879999,23.879999,919400
2015-07-07,23.870001,23.990000,23.440001,23.940001,23.940001,446300
2015-07-08,23.790001,23.930000,23.209999,23.700001,23.700001,1313900
2015-07-09,23.889999,24.030001,23.530001,23.620001,23.620001,672900
2015-07-10,23.870001,24.010000,23.700001,23.959999,23.959999,418500
2015-07-13,24.180000,24.270000,23.950001,24.000000,24.000000,487300
2015-07-14,24.000000,24.150000,23.860001,24.040001,24.040001,816400
2015-07-15,24.040001,24.070000,23.910000,23.990000,23.990000,673500
2015-07-16,24.000000,24.049999,23.959999,24.030001,24.030001,860000
2015-07-17,24.059999,24.150000,23.860001,24.120001,24.120001,2273100
2015-07-20,24.260000,24.389999,24.230000,24.309999,24.309999,612800
2015-07-21,24.400000,24.469999,23.950001,23.950001,23.950001,667600
2015-07-22,23.799999,24.040001,23.629999,23.990000,23.990000,440500
2015-07-23,24.000000,24.030001,23.400000,23.440001,23.440001,502200
2015-07-24,23.320000,23.590000,22.820000,22.860001,22.860001,735300
2015-07-27,22.650000,22.879999,22.510000,22.580000,22.580000,690100
2015-07-28,22.680000,22.830000,22.190001,22.250000,22.250000,1077000
2015-07-29,22.290001,22.530001,22.150000,22.410000,22.410000,956000
2015-07-30,22.719999,24.620001,22.709999,24.209999,24.209999,2050500
2015-07-31,24.379999,24.379999,23.650000,23.670000,23.670000,839500
2015-08-03,23.820000,23.820000,23.200001,23.480000,23.480000,744300
2015-08-04,23.420000,23.670000,23.360001,23.570000,23.570000,645800
2015-08-05,23.770000,23.920000,23.090000,23.120001,23.120001,733900
2015-08-06,23.030001,23.200001,22.680000,22.719999,22.719999,476800
2015-08-07,22.600000,22.850000,22.290001,22.680000,22.680000,450300
2015-08-10,22.860001,23.070000,22.770000,22.920000,22.920000,472400
2015-08-11,22.809999,22.900000,22.370001,22.629999,22.629999,434200
2015-08-12,22.620001,22.799999,22.330000,22.740000,22.740000,523700
2015-08-13,22.840000,22.980000,22.540001,22.709999,22.709999,324900
2015-08-14,22.580000,23.040001,22.520000,23.030001,23.030001,400600
2015-08-17,22.940001,23.190001,22.690001,23.170000,23.170000,308100
2015-08-18,23.190001,23.270000,22.860001,22.900000,22.900000,280900
2015-08-19,22.709999,22.870001,22.480000,22.650000,22.650000,359100
2015-08-20,22.400000,22.690001,22.090000,22.100000,22.100000,563300
2015-08-21,21.820000,22.350000,21.799999,21.889999,21.889999,752700
2015-08-24,20.950001,21.860001,20.450001,20.940001,20.940001,916300
2015-08-25,21.629999,21.670000,20.700001,20.719999,20.719999,761500
2015-08-26,21.120001,22.260000,20.420000,21.080000,21.080000,826100
2015-08-27,21.270000,21.450001,20.700001,21.070000,21.070000,865900
2015-08-28,21.010000,21.440001,20.920000,21.379999,21.379999,441000
2015-08-31,21.389999,21.600000,21.150000,21.330000,21.330000,363200
2015-09-01,20.990000,21.360001,20.740000,20.790001,20.790001,623400
2015-09-02,21.120001,21.370001,20.870001,21.370001,21.370001,560400
2015-09-03,21.379999,21.660000,21.250000,21.440001,21.440001,448800
2015-09-04,21.129999,21.490000,21.059999,21.100000,21.100000,256300
2015-09-08,21.360001,21.760000,21.110001,21.719999,21.719999,345600
2015-09-09,21.940001,22.010000,21.389999,21.420000,21.420000,389700
2015-09-10,21.320000,21.610001,21.200001,21.379999,21.379999,281000
