Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,11.380000,11.570000,11.240000,11.570000,11.570000,31600
2014-11-11,11.540000,11.940000,11.540000,11.830000,11.830000,49900
2014-11-12,11.820000,12.080000,11.810000,12.030000,12.030000,68700
2014-11-13,12.000000,12.120000,11.980000,12.020000,12.020000,49900
2014-11-14,12.080000,12.090000,12.000000,12.030000,12.030000,31400
2014-11-17,12.060000,12.060000,11.950000,11.950000,11.950000,26700
2014-11-18,12.020000,12.080000,12.000000,12.010000,12.010000,18100
2014-11-19,12.040000,12.040000,11.680000,11.720000,11.720000,45400
2014-11-20,11.710000,11.850000,11.650000,11.830000,11.830000,30100
2014-11-21,11.990000,11.990000,11.820000,11.850000,11.850000,22900
2014-11-24,11.790000,11.910000,11.710000,11.910000,11.910000,19300
2014-11-25,11.950000,12.120000,11.860000,12.080000,12.080000,21700
2014-11-26,12.120000,12.350000,12.110000,12.230000,12.230000,33600
2014-11-28,12.290000,12.410000,12.170000,12.280000,12.280000,28000
2014-12-01,12.150000,12.230000,11.860000,11.860000,11.860000,20200
2014-12-02,11.930000,12.180000,11.920000,12.070000,12.070000,18000
2014-12-03,12.150000,12.450000,11.960000,12.300000,12.300000,25600
2014-12-04,12.260000,12.260000,11.980000,12.090000,12.090000,21900
2014-12-05,12.060000,12.360000,12.060000,12.260000,12.260000,26600
2014-12-08,12.270000,12.270000,11.680000,11.810000,11.810000,28800
2014-12-09,11.660000,11.830000,11.650000,11.800000,11.800000,41300
2014-12-10,11.800000,11.800000,11.460000,11.560000,11.560000,25600
2014-12-11,11.570000,11.690000,11.470000,11.530000,11.530000,22300
2014-12-12,11.350000,11.620000,11.270000,11.610000,11.610000,36200
2014-12-15,11.650000,11.750000,11.500000,11.670000,11.670000,30100
2014-12-16,11.570000,11.730000,11.430000,11.540000,11.540000,31900
2014-12-17,11.460000,11.750000,11.440000,11.750000,11.750000,34300
2014-12-18,11.820000,11.840000,11.730000,11.820000,11.820000,49100
2014-12-19,11.770000,12.000000,11.720000,11.960000,11.960000,123100
2014-12-22,11.900000,12.280000,11.880000,12.280000,12.280000,22100
2014-12-23,12.300000,12.580000,12.200000,12.560000,12.560000,18300
2014-12-24,12.610000,12.740000,12.580000,12.650000,12.650000,8500
2014-12-26,12.710000,12.710000,12.580000,12.690000,12.690000,10500
2014-12-29,12.640000,12.650000,12.410000,12.490000,12.490000,33000
2014-12-30,12.550000,12.600000,12.480000,12.480000,12.480000,10400
2014-12-31,12.430000,12.650000,12.360000,12.590000,12.590000,24100
2015-01-02,12.540000,12.540000,12.240000,12.400000,12.400000,22800
2015-01-05,12.370000,12.540000,12.230000,12.330000,12.330000,23000
2015-01-06,12.200000,12.200000,11.960000,12.050000,12.050000,25900
2015-01-07,12.060000,12.110000,11.980000,12.110000,12.110000,19100
2015-01-08,12.150000,12.280000,12.100000,12.210000,12.210000,13600
2015-01-09,12.160000,12.260000,12.110000,12.210000,12.210000,18800
2015-01-12,12.150000,12.230000,12.050000,12.070000,12.070000,13500
2015-01-13,12.140000,12.480000,11.960000,12.160000,12.160000,30400
2015-01-14,12.110000,12.140000,11.910000,11.960000,11.960000,41400
2015-01-15,11.910000,11.920000,11.250000,11.270000,11.270000,60100
2015-01-16,11.300000,11.360000,11.100000,11.360000,11.360000,36300
2015-01-20,11.340000,11.340000,11.090000,11.160000,11.160000,22100
2015-01-21,11.100000,11.100000,10.800000,10.920000,10.920000,49000
2015-01-22,10.920000,11.040000,10.830000,10.970000,10.970000,55400
2015-01-23,11.000000,11.000000,10.860000,10.900000,10.900000,15500
2015-01-26,10.850000,10.990000,10.680000,10.980000,10.980000,26900
2015-01-27,10.860000,10.870000,10.750000,10.770000,10.770000,51500
2015-01-28,10.760000,10.790000,10.640000,10.750000,10.750000,49100
2015-01-29,10.720000,10.740000,10.480000,10.740000,10.740000,16000
2015-01-30,10.620000,10.730000,10.360000,10.380000,10.380000,53900
2015-02-02,10.400000,10.410000,10.170000,10.380000,10.380000,30000
2015-02-03,10.370000,10.780000,10.310000,10.780000,10.780000,88100
2015-02-04,10.450000,10.490000,9.750000,10.220000,10.220000,63000
2015-02-05,10.300000,10.460000,10.230000,10.440000,10.440000,26600
2015-02-06,10.410000,10.730000,10.410000,10.730000,10.730000,35700
2015-02-09,10.730000,10.870000,10.490000,10.510000,10.510000,26500
2015-02-10,10.570000,10.570000,10.210000,10.230000,10.230000,39400
2015-02-11,10.290000,10.380000,10.200000,10.210000,10.210000,20300
2015-02-12,10.290000,10.340000,10.200000,10.220000,10.220000,18400
2015-02-13,10.200000,10.270000,10.000000,10.060000,10.060000,91300
2015-02-17,10.100000,10.100000,9.900000,10.010000,10.010000,23400
2015-02-18,9.930000,10.030000,9.930000,9.980000,9.980000,122400
2015-02-19,9.970000,10.010000,9.930000,9.930000,9.930000,29100
2015-02-20,9.950000,9.950000,9.850000,9.870000,9.870000,51900
2015-02-23,9.800000,9.840000,9.600000,9.620000,9.620000,20600
2015-02-24,9.680000,9.870000,9.640000,9.730000,9.730000,21000
2015-02-25,9.710000,9.940000,9.650000,9.920000,9.920000,10700
2015-02-26,9.870000,9.990000,9.800000,9.840000,9.840000,12700
2015-02-27,9.820000,9.990000,9.800000,9.890000,9.890000,29700
2015-03-02,9.930000,10.000000,9.760000,9.780000,9.780000,29900
2015-03-03,9.750000,9.750000,9.660000,9.660000,9.660000,5900
2015-03-04,9.610000,9.610000,9.230000,9.340000,9.340000,30200
2015-03-05,9.320000,9.340000,9.100000,9.320000,9.320000,23100
2015-03-06,9.280000,9.590000,9.280000,9.380000,9.380000,27700
2015-03-09,9.430000,9.520000,9.390000,9.460000,9.460000,9200
2015-03-10,9.400000,9.400000,9.160000,9.180000,9.180000,34000
2015-03-11,9.220000,9.220000,9.100000,9.140000,9.140000,60000
2015-03-12,9.170000,9.430000,9.150000,9.380000,9.380000,21500
2015-03-13,9.380000,9.440000,9.250000,9.420000,9.420000,15200
2015-03-16,9.480000,9.650000,9.410000,9.580000,9.580000,50900
2015-03-17,9.520000,9.590000,9.240000,9.450000,9.450000,41000
2015-03-18,9.700000,9.700000,9.390000,9.640000,9.640000,14800
2015-03-19,9.640000,9.720000,9.520000,9.650000,9.650000,14300
2015-03-20,9.680000,9.950000,9.680000,9.940000,9.940000,61700
2015-03-23,9.920000,9.970000,9.870000,9.920000,9.920000,23900
2015-03-24,9.910000,10.080000,9.890000,10.010000,10.010000,31900
2015-03-25,10.020000,10.070000,9.900000,9.910000,9.910000,27700
2015-03-26,9.920000,9.920000,9.680000,9.760000,9.760000,45300
2015-03-27,9.740000,9.930000,9.660000,9.930000,9.930000,38900
2015-03-30,9.980000,10.000000,9.780000,9.810000,9.810000,52700
2015-03-31,9.800000,9.920000,9.760000,9.840000,9.840000,63300
2015-04-01,9.820000,9.910000,9.760000,9.900000,9.900000,24000
2015-04-02,9.930000,10.000000,9.630000,9.790000,9.790000,35900
2015-04-06,9.760000,10.000000,9.760000,9.890000,9.890000,53000
2015-04-07,9.890000,9.980000,9.850000,9.930000,9.930000,23100
2015-04-08,9.900000,10.020000,9.900000,10.000000,10.000000,22700
2015-04-09,10.040000,10.150000,9.980000,10.110000,10.110000,27400
2015-04-10,10.110000,10.150000,10.050000,10.110000,10.110000,73700
2015-04-13,10.110000,10.120000,10.080000,10.100000,10.100000,27000
2015-04-14,10.100000,10.120000,9.940000,9.970000,9.970000,45900
2015-04-15,9.970000,10.230000,9.910000,10.130000,10.130000,37800
2015-04-16,10.150000,10.160000,10.010000,10.020000,10.020000,27800
2015-04-17,9.950000,9.950000,9.850000,9.870000,9.870000,46300
2015-04-20,9.930000,10.110000,9.900000,10.070000,10.070000,16300
2015-04-21,10.040000,10.040000,9.980000,10.000000,10.000000,19900
2015-04-22,9.980000,9.990000,9.930000,9.950000,9.950000,20000
2015-04-23,9.850000,10.140000,9.850000,10.020000,10.020000,68000
2015-04-24,9.980000,10.150000,9.980000,10.100000,10.100000,65100
2015-04-27,10.060000,10.160000,10.050000,10.080000,10.080000,28800
2015-04-28,10.110000,10.430000,10.110000,10.310000,10.310000,26900
2015-04-29,10.300000,10.300000,10.000000,10.010000,10.010000,15000
2015-04-30,9.950000,9.970000,9.310000,9.410000,9.410000,69500
2015-05-01,9.400000,9.460000,9.060000,9.080000,9.080000,42000
2015-05-04,9.100000,9.310000,9.100000,9.150000,9.150000,31300
2015-05-05,9.120000,9.160000,8.780000,8.880000,8.880000,63900
2015-05-06,8.900000,8.900000,8.720000,8.750000,8.750000,65700
2015-05-07,8.760000,9.590000,8.750000,9.510000,9.510000,84700
2015-05-08,9.630000,9.730000,9.190000,9.540000,9.540000,35500
2015-05-11,9.590000,9.920000,9.510000,9.850000,9.850000,31100
2015-05-12,9.850000,9.900000,9.600000,9.820000,9.820000,27300
2015-05-13,9.890000,9.890000,9.570000,9.650000,9.650000,41200
2015-05-14,9.810000,10.110000,9.690000,10.000000,10.000000,21800
2015-05-15,10.020000,10.220000,9.920000,10.120000,10.120000,28100
2015-05-18,10.140000,10.210000,9.890000,10.160000,10.160000,18600
2015-05-19,10.210000,10.210000,9.730000,9.780000,9.780000,26100
2015-05-20,9.860000,9.860000,9.690000,9.690000,9.690000,15500
2015-05-21,9.650000,9.720000,9.500000,9.510000,9.510000,24100
2015-05-22,9.450000,9.490000,9.220000,9.350000,9.350000,19100
2015-05-26,9.280000,9.360000,9.090000,9.310000,9.310000,28000
2015-05-27,9.360000,9.730000,9.330000,9.680000,9.680000,24800
2015-05-28,9.690000,9.690000,9.590000,9.670000,9.670000,16600
2015-05-29,9.610000,9.650000,8.990000,9.030000,9.030000,140100
