Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,59.529999,59.610001,59.389999,59.529999,53.373066,338800
2014-11-11,59.599998,59.730000,59.500000,59.730000,53.552372,1422200
2014-11-12,59.290001,59.590000,59.290001,59.540001,53.382027,3081100
2014-11-13,59.669998,59.820000,59.389999,59.630001,53.462719,1042200
2014-11-14,59.520000,59.709999,59.450001,59.709999,53.534447,1108500
2014-11-17,59.490002,59.660000,59.389999,59.619999,53.453754,367100
2014-11-18,59.830002,60.169998,59.790001,60.060001,53.848244,796900
2014-11-19,60.000000,60.070000,59.689999,59.959999,53.758583,724400
2014-11-20,59.660000,59.959999,59.500000,59.919998,53.722725,578200
2014-11-21,60.630001,60.630001,60.230000,60.439999,54.188942,669500
2014-11-24,60.630001,60.630001,60.459999,60.590000,54.323429,969000
2014-11-25,60.720001,60.750000,60.500000,60.560001,54.296535,1771500
2014-11-26,60.669998,60.820000,60.619999,60.799999,54.511715,720400
2014-11-28,60.419998,60.560001,60.320000,60.430000,54.179974,775200
2014-12-01,60.130001,60.270000,59.889999,60.049999,53.839272,1393200
2014-12-02,60.119999,60.340000,60.040001,60.310001,54.072388,2527200
2014-12-03,60.320000,60.500000,60.240002,60.470001,54.215843,908200
2014-12-04,60.400002,60.500000,60.119999,60.330002,54.090321,2324400
2014-12-05,60.490002,60.509998,60.279999,60.389999,54.144112,1440100
2014-12-08,60.220001,60.220001,59.700001,59.830002,53.642036,1268800
2014-12-09,59.340000,59.689999,59.150002,59.639999,53.471691,4709300
2014-12-10,59.389999,59.529999,58.650002,58.740002,52.664768,1562300
2014-12-11,58.750000,59.310001,58.689999,58.779999,52.700626,1327400
2014-12-12,58.500000,58.660000,57.790001,57.790001,51.813023,2015400
2014-12-15,58.049999,58.160000,56.970001,57.160000,51.248184,2925100
2014-12-16,57.029999,58.000000,56.869999,56.990002,51.095757,8379200
2014-12-17,56.610001,57.639999,56.610001,57.459999,51.962101,4797700
2014-12-18,58.209999,58.730000,58.040001,58.709999,53.092495,2985200
2014-12-19,58.910000,59.139999,58.610001,58.869999,53.237190,2189100
2014-12-22,59.099998,59.230000,58.990002,59.220001,53.553699,2569200
2014-12-23,59.180000,59.340000,59.090000,59.200001,53.535610,2522900
2014-12-24,59.380001,59.439999,59.230000,59.310001,53.635086,925200
2014-12-26,59.470001,59.639999,59.349998,59.549999,53.852123,726900
2014-12-29,59.410000,59.560001,59.290001,59.419998,53.734558,1271200
2014-12-30,59.270000,59.270000,59.020000,59.029999,53.381878,1773300
2014-12-31,59.189999,59.250000,58.320000,58.500000,52.902596,5750200
2015-01-02,58.660000,58.880001,58.150002,58.360001,52.775990,1424100
2015-01-05,58.029999,58.029999,57.099998,57.209999,51.736019,2173500
