Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,46.299999,46.349998,46.279999,46.299999,41.824612,1700
2014-11-11,46.299999,46.439999,46.299999,46.419998,41.933010,2600
2014-11-12,46.279999,46.349998,46.279999,46.349998,41.869785,4400
2014-11-13,46.380001,46.389999,46.200001,46.200001,41.734283,3500
2014-11-14,46.220001,46.220001,46.220001,46.220001,41.752350,500
2014-11-17,46.310001,46.320000,46.180000,46.250000,41.779453,2800
2014-11-18,46.299999,46.320000,46.169998,46.169998,41.707172,2600
2014-11-19,46.200001,46.310001,46.189999,46.310001,41.833656,1000
2014-11-20,46.150002,46.349998,46.150002,46.180000,41.716209,3600
2014-11-21,46.060001,46.169998,45.970001,46.009998,41.612213,10900
2014-11-24,46.049999,46.169998,46.040001,46.040001,41.639339,1800
2014-11-25,45.939999,45.939999,45.930000,45.939999,41.548901,6400
2014-11-26,45.970001,45.970001,45.830002,45.869999,41.485596,1200
2014-11-28,47.500000,47.500000,45.709999,45.869999,41.485596,1300
2014-12-01,45.750000,45.750000,45.750000,45.750000,41.377064,300
2014-12-02,45.939999,46.060001,45.939999,46.060001,41.657433,900
2014-12-03,45.919998,45.919998,45.910000,45.910000,41.521767,1200
2014-12-04,45.950001,45.950001,45.910000,45.910000,41.521767,600
2014-12-05,45.849998,45.919998,45.849998,45.860001,41.476547,1200
2014-12-08,45.770000,45.779999,45.740002,45.779999,41.404190,1000
2014-12-09,45.639999,45.650002,45.540001,45.610001,41.250435,110800
2014-12-10,45.529999,45.590000,45.430000,45.430000,41.087646,1600
2014-12-11,45.480000,45.509998,45.439999,45.509998,41.159996,500
2014-12-12,45.220001,45.230000,45.119999,45.119999,40.807281,1400
2014-12-15,45.009998,45.169998,45.000000,45.169998,40.852505,2100
2014-12-16,44.959999,45.119999,44.950001,45.060001,40.753017,1600
2014-12-17,45.029999,45.160000,44.959999,45.160000,40.843445,3300
2014-12-18,45.529999,45.529999,45.410000,45.410000,41.069565,3900
2014-12-19,45.540001,45.540001,45.139999,45.139999,40.888390,2800
2014-12-22,45.450001,45.450001,45.139999,45.150002,40.897446,4500
2014-12-23,45.389999,45.389999,45.250000,45.330002,41.060490,2500
2014-12-24,45.320000,45.590000,45.209999,45.209999,40.951805,1800
2014-12-26,45.580002,45.580002,45.240002,45.240002,40.978973,500
2014-12-29,45.439999,45.439999,45.439999,45.439999,41.160141,500
2014-12-30,45.009998,45.380001,45.009998,45.029999,40.788746,900
2014-12-31,45.040001,45.340000,45.020000,45.040001,40.797825,2900
2015-01-02,45.040001,45.040001,45.040001,45.040001,40.797825,0
2015-01-05,44.799999,44.799999,44.599998,44.779999,40.562321,1700
2015-01-06,44.520000,44.580002,44.310001,44.330002,40.154686,1000
2015-01-07,44.770000,44.779999,44.450001,44.490002,40.299614,4700
2015-01-08,44.910000,44.959999,44.799999,44.939999,40.707237,7100
2015-01-09,44.980000,44.980000,44.490002,44.700001,40.489845,3800
2015-01-12,44.490002,44.490002,44.400002,44.439999,40.254322,5300
2015-01-13,44.450001,44.599998,44.400002,44.599998,40.399258,1600
2015-01-14,44.070000,44.340000,44.060001,44.180000,40.018810,700
2015-01-15,44.250000,44.250000,43.840000,43.840000,39.710846,4100
2015-01-16,44.279999,44.380001,44.090000,44.160000,40.000706,1500
2015-01-20,44.200001,44.209999,44.060001,44.060001,39.910118,2400
2015-01-21,44.180000,44.230000,44.160000,44.160000,40.000706,3300
2015-01-22,44.240002,44.529999,44.240002,44.529999,40.335850,1000
2015-01-23,44.250000,44.360001,44.160000,44.240002,40.073166,4700
2015-01-26,44.250000,44.330002,44.250000,44.330002,40.204670,4700
2015-01-27,43.849998,44.470001,43.849998,44.029999,39.932587,3200
2015-01-28,43.830002,43.930000,43.830002,43.930000,39.841900,1100
2015-01-29,44.049999,44.049999,44.009998,44.009998,39.914448,2500
2015-01-30,44.000000,44.000000,43.849998,43.869999,39.787472,7100
2015-02-02,44.290001,44.290001,43.860001,43.910000,39.823769,2800
2015-02-03,44.110001,44.480000,44.020000,44.480000,40.340702,4900
2015-02-04,44.250000,44.450001,44.090000,44.150002,40.041428,5700
2015-02-05,44.020000,44.599998,44.020000,44.549999,40.404182,8400
2015-02-06,44.400002,44.869999,44.400002,44.470001,40.331635,4300
2015-02-09,44.500000,44.830002,44.389999,44.439999,40.304428,13700
2015-02-10,44.700001,44.930000,44.610001,44.639999,40.485817,7000
