Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,10.850000,12.950000,10.670000,12.850000,12.850000,28839300
2014-11-11,13.130000,13.380000,12.220000,12.480000,12.480000,14935700
2014-11-12,12.250000,14.860000,12.000000,14.850000,14.850000,19766000
2014-11-13,14.260000,15.000000,13.350000,13.490000,13.490000,13484100
2014-11-14,13.550000,14.350000,13.430000,13.970000,13.970000,7795500
2014-11-17,13.870000,14.180000,13.070000,13.320000,13.320000,6014900
2014-11-18,13.300000,13.890000,13.130000,13.310000,13.310000,5010100
2014-11-19,13.250000,13.590000,12.600000,12.910000,12.910000,5437400
2014-11-20,12.760000,13.430000,12.610000,13.300000,13.300000,3635100
2014-11-21,13.520000,13.680000,12.840000,13.160000,13.160000,3625100
2014-11-24,13.210000,13.450000,13.040000,13.120000,13.120000,3627300
2014-11-25,13.200000,13.250000,12.530000,12.760000,12.760000,2967700
2014-11-26,12.750000,13.300000,12.630000,13.210000,13.210000,3224400
2014-11-28,13.210000,13.490000,12.830000,12.870000,12.870000,2396300
2014-12-01,12.870000,13.050000,12.150000,12.330000,12.330000,3895200
2014-12-02,12.330000,13.460000,12.330000,13.240000,13.240000,5257600
2014-12-03,13.220000,13.920000,13.030000,13.770000,13.770000,5100000
2014-12-04,13.800000,14.140000,13.550000,13.800000,13.800000,3779500
2014-12-05,13.940000,14.820000,13.830000,14.810000,14.810000,6276400
2014-12-08,14.820000,15.310000,13.320000,13.480000,13.480000,8284900
2014-12-09,13.080000,14.220000,12.880000,14.120000,14.120000,3426100
2014-12-10,13.970000,14.300000,13.330000,13.400000,13.400000,3644700
2014-12-11,13.460000,14.120000,13.210000,13.390000,13.390000,4406600
2014-12-12,13.350000,13.750000,13.010000,13.280000,13.280000,3935700
2014-12-15,13.490000,13.690000,12.570000,12.720000,12.720000,4421000
2014-12-16,12.690000,13.420000,12.410000,12.920000,12.920000,3159100
2014-12-17,13.000000,14.210000,12.920000,14.200000,14.200000,4670100
2014-12-18,14.810000,14.950000,14.280000,14.550000,14.550000,4456300
2014-12-19,14.360000,14.540000,13.900000,14.210000,14.210000,6566000
2014-12-22,15.200000,16.870001,14.560000,15.490000,15.490000,45519800
2014-12-23,14.750000,15.150000,11.410000,11.840000,11.840000,29155500
2014-12-24,12.560000,13.480000,12.300000,13.060000,13.060000,13305100
2014-12-26,13.310000,13.620000,12.430000,12.820000,12.820000,9472700
2014-12-29,12.870000,13.150000,12.460000,12.660000,12.660000,5051300
2014-12-30,12.520000,12.730000,12.190000,12.290000,12.290000,3613400
2014-12-31,12.270000,12.750000,12.230000,12.250000,12.250000,3745600
