Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,29.360001,29.360001,29.350000,29.350000,26.117495,1600
2014-11-11,29.520000,29.520000,29.520000,29.520000,26.268772,100
2014-11-12,29.459999,29.459999,29.459999,29.459999,26.215385,200
2014-11-13,29.639999,29.639999,29.639999,29.639999,26.375553,1400
2014-11-14,29.290001,29.549999,29.290001,29.549999,26.295464,500
2014-11-17,29.190001,29.190001,29.190001,29.190001,25.975117,500
2014-11-18,29.200001,29.200001,29.200001,29.200001,25.984016,600
2014-11-19,29.190001,29.200001,29.160000,29.190001,25.975117,1400
2014-11-20,29.170000,29.180000,29.010000,29.020000,25.823837,2600
2014-11-21,29.500000,29.500000,29.500000,29.500000,26.250973,100
2014-11-24,29.500000,29.500000,29.500000,29.500000,26.250973,0
2014-11-25,29.500000,29.500000,29.500000,29.500000,26.250973,0
2014-11-26,29.500000,29.500000,29.500000,29.500000,26.250973,0
2014-11-28,29.549999,29.610001,29.549999,29.549999,26.295464,1100
2014-12-01,29.080000,29.080000,29.080000,29.080000,25.877235,500
2014-12-02,29.270000,29.389999,29.270000,29.389999,26.153088,1100
2014-12-03,29.350000,29.350000,29.350000,29.350000,26.117495,300
2014-12-04,29.389999,29.400000,29.389999,29.400000,26.161985,800
2014-12-05,29.360001,29.410000,29.360001,29.410000,26.170887,2000
2014-12-08,29.350000,29.350000,29.110001,29.110001,25.903929,1100
2014-12-09,29.110001,29.110001,29.110001,29.110001,25.903929,0
2014-12-10,28.820000,28.820000,28.370001,28.469999,25.334415,1800
2014-12-11,28.620001,28.790001,28.459999,28.639999,25.485689,700
2014-12-12,28.340000,28.410000,28.340000,28.410000,25.281025,600
2014-12-15,28.459999,28.459999,27.820000,27.820000,24.756004,1900
2014-12-16,27.980000,27.980000,27.690001,27.879999,24.809391,2300
2014-12-17,27.799999,28.110001,27.799999,28.110001,25.014071,2700
2014-12-18,28.110001,28.110001,28.110001,28.110001,25.014071,0
2014-12-19,28.650000,28.650000,28.650000,28.650000,25.641449,600
2014-12-22,28.590000,28.730000,28.580000,28.610001,25.605654,900
2014-12-23,28.490000,28.680000,28.490000,28.610001,25.605654,3000
2014-12-24,28.620001,28.620001,28.400000,28.469999,25.480354,1400
2014-12-26,29.020000,29.020000,28.670000,28.670000,25.659351,2400
2014-12-29,28.610001,28.719999,28.600000,28.719999,25.704098,1700
2014-12-30,28.600000,28.600000,28.360001,28.360001,25.381903,1500
