Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,31.430000,31.850000,31.260000,31.790001,28.872536,136600
2014-11-11,31.740000,31.900000,31.309999,31.639999,28.736301,173000
2014-11-12,31.400000,32.099998,31.260000,31.950001,29.017843,1332100
2014-11-13,32.040001,32.119999,31.330000,31.430000,28.545574,149600
2014-11-14,31.370001,31.370001,30.910000,30.950001,28.109625,86300
2014-11-17,30.889999,30.940001,30.520000,30.730000,27.909811,89700
2014-11-18,30.830000,31.230000,30.680000,30.840000,28.009722,73900
2014-11-19,30.799999,30.799999,29.730000,30.100000,27.337629,179500
2014-11-20,30.000000,30.510000,29.889999,30.490000,27.691843,164000
2014-11-21,31.000000,31.360001,30.809999,31.100000,28.245863,203100
2014-11-24,31.170000,31.680000,30.950001,31.610001,28.709059,157700
2014-11-25,31.590000,31.790001,31.080000,31.580000,28.681808,115900
2014-11-26,31.660000,31.719999,31.379999,31.600000,28.699968,104900
2014-11-28,31.490000,31.490000,30.559999,30.629999,27.818991,113700
2014-12-01,30.500000,30.530001,30.080000,30.320000,27.537441,183400
2014-12-02,30.360001,31.030001,30.280001,30.900000,28.064211,197100
2014-12-03,31.010000,32.070000,30.950001,32.009998,29.072340,360100
2014-12-04,32.020000,32.310001,31.860001,32.220001,29.263071,283200
2014-12-05,31.510000,31.940001,31.410000,31.650000,28.745380,250200
2014-12-08,31.410000,31.410000,29.500000,29.610001,26.892597,1120600
2014-12-09,29.230000,29.820000,29.010000,29.790001,27.056089,199900
2014-12-10,29.559999,29.719999,28.480000,28.500000,25.884472,175300
2014-12-11,28.620001,29.299999,28.160000,28.190001,25.602922,119400
2014-12-12,27.820000,27.910000,27.209999,27.270000,24.767353,215800
2014-12-15,27.530001,27.660000,27.110001,27.510000,24.985323,339700
2014-12-16,27.240000,28.110001,26.950001,27.320000,24.921467,206100
2014-12-17,27.340000,27.930000,26.520000,27.889999,25.441427,244300
2014-12-18,28.320000,28.790001,28.000000,28.680000,26.162071,180600
2014-12-19,28.610001,28.719999,28.309999,28.379999,25.888409,252000
2014-12-22,28.480000,28.719999,28.160000,28.530001,26.025242,286200
2014-12-23,28.719999,29.219999,28.500000,28.870001,26.335392,180300
2014-12-24,28.850000,29.250000,28.570000,28.830000,26.298901,114900
2014-12-26,28.930000,29.340000,28.559999,29.200001,26.636419,166800
2014-12-29,29.070000,29.290001,28.799999,29.010000,26.463102,112700
2014-12-30,28.959999,29.200001,28.559999,28.660000,26.143824,91100
2014-12-31,28.740000,29.020000,28.330000,28.389999,25.897533,219300
2015-01-02,28.570000,28.670000,27.969999,28.520000,26.016121,187100
2015-01-05,28.290001,28.549999,27.480000,27.480000,25.067421,181300
2015-01-06,27.510000,27.559999,26.690001,26.850000,24.492735,135900
2015-01-07,27.100000,27.100000,26.580000,26.740000,24.392391,145500
2015-01-08,27.040001,27.770000,26.870001,27.040001,24.666056,81300
2015-01-09,27.010000,27.010000,26.370001,26.400000,24.082243,301400
2015-01-12,26.430000,26.430000,25.459999,25.500000,23.261259,315500
2015-01-13,25.770000,26.129999,24.969999,25.480000,23.243008,390800
2015-01-14,25.100000,25.730000,25.100000,25.559999,23.315989,147700
2015-01-15,25.580000,25.580000,24.709999,25.219999,23.005836,180100
2015-01-16,25.120001,25.600000,24.790001,25.209999,22.996714,115700
2015-01-20,25.190001,25.209999,24.629999,24.980000,22.786909,130900
2015-01-21,24.879999,25.309999,24.680000,25.059999,22.859880,109100
2015-01-22,24.590000,25.389999,24.090000,25.200001,22.987595,226400
2015-01-23,25.129999,25.440001,24.980000,25.340000,23.115303,209100
2015-01-26,25.340000,25.590000,25.049999,25.530001,23.288624,112600
2015-01-27,25.030001,25.520000,22.730000,25.410000,23.179155,117100
2015-01-28,25.620001,26.660000,25.160000,25.379999,23.151791,133300
2015-01-29,25.440001,26.010000,25.150000,25.889999,23.617018,181500
2015-01-30,25.670000,26.200001,25.360001,25.549999,23.306864,301700
2015-02-02,25.700001,26.340000,25.440001,26.290001,23.981897,120500
2015-02-03,26.410000,27.740000,26.410000,27.690001,25.258986,344100
2015-02-04,27.490000,27.590000,26.900000,26.980000,24.611317,179300
2015-02-05,27.040001,27.070000,26.830000,26.959999,24.593075,101600
2015-02-06,26.950001,27.150000,26.809999,26.980000,24.611317,137000
2015-02-09,26.889999,27.410000,26.629999,26.959999,24.593075,112800
2015-02-10,27.219999,27.219999,26.469999,26.980000,24.611317,101500
2015-02-11,26.870001,27.110001,26.690001,26.950001,24.583958,53800
2015-02-12,27.150000,27.809999,27.150000,27.680000,25.249863,99700
2015-02-13,27.700001,28.209999,27.610001,27.850000,25.404942,262300
2015-02-17,27.940001,27.940001,27.379999,27.610001,25.186007,85700
2015-02-18,27.469999,27.760000,27.420000,27.580000,25.158644,141800
2015-02-19,24.750000,26.570000,24.750000,26.209999,23.908920,373300
2015-02-20,26.240000,26.290001,25.700001,26.260000,23.954531,135900
2015-02-23,26.120001,26.480000,25.830000,26.459999,24.136972,175800
2015-02-24,26.389999,27.070000,26.389999,26.750000,24.401514,113600
2015-02-25,26.700001,27.160000,26.639999,27.100000,24.720787,108400
2015-02-26,27.049999,27.360001,27.049999,27.299999,24.903229,90100
2015-02-27,27.170000,27.430000,27.010000,27.299999,24.903229,119700
2015-03-02,27.180000,27.950001,27.180000,27.780001,25.341084,127200
2015-03-03,27.610001,28.020000,27.459999,27.820000,25.377573,127100
2015-03-04,27.740000,27.969999,27.480000,27.620001,25.195133,168700
2015-03-05,27.590000,27.889999,26.690001,27.160000,24.775515,347300
2015-03-06,26.920000,27.420000,26.650000,26.690001,24.346785,76600
2015-03-09,26.680000,27.459999,26.610001,26.930000,24.565710,60000
2015-03-10,26.629999,27.139999,26.500000,26.750000,24.401514,92600
