Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,23.400000,23.400000,23.360001,23.360001,19.475174,900
2014-11-11,23.480000,23.540001,23.450001,23.540001,19.625242,5500
2014-11-12,23.410000,23.410000,23.270000,23.340000,19.458508,5200
2014-11-13,23.330000,23.400000,23.320000,23.389999,19.500189,6700
2014-11-14,23.290001,23.459999,23.290001,23.440001,19.541872,15000
2014-11-17,23.379999,23.500000,23.379999,23.469999,19.566889,10000
2014-11-18,23.520000,23.700001,23.520000,23.700001,19.758636,1500
2014-11-19,23.790001,23.790001,23.650000,23.670000,19.733627,4700
2014-11-20,23.580000,23.580000,23.540001,23.559999,19.641916,2800
2014-11-21,23.709999,23.920000,23.709999,23.809999,19.850348,72500
2014-11-24,23.959999,23.959999,23.719999,23.840000,19.875351,56000
2014-11-25,23.799999,23.930000,23.799999,23.889999,19.917038,12500
2014-11-26,23.860001,23.959999,23.860001,23.940001,19.958721,28800
2014-11-28,23.790001,23.790001,23.740000,23.740000,19.791981,2600
2014-12-01,23.760000,23.760000,23.690001,23.690001,19.750298,6900
2014-12-02,23.750000,23.830000,23.730000,23.799999,19.842001,9300
2014-12-03,23.870001,23.870001,23.790001,23.809999,19.850348,7500
2014-12-04,23.650000,23.680000,23.650000,23.680000,19.741961,2200
2014-12-05,23.780001,23.780001,23.730000,23.760000,19.808655,39200
2014-12-08,23.680000,23.680000,23.500000,23.549999,19.633577,12800
2014-12-09,23.230000,23.330000,23.219999,23.320000,19.441832,5400
2014-12-10,23.139999,23.299999,23.000000,23.049999,19.216728,11200
2014-12-11,22.990000,23.110001,22.990000,23.040001,19.208399,25800
2014-12-12,22.629999,22.629999,22.549999,22.559999,18.808216,17400
2014-12-15,22.440001,22.510000,22.030001,22.100000,18.424719,37600
2014-12-16,22.480000,22.480000,22.330000,22.370001,18.649817,17900
2014-12-17,22.770000,22.770000,22.350000,22.570000,18.816553,29900
2014-12-18,22.910000,23.030001,22.820000,23.020000,19.191717,68700
2014-12-19,22.750000,22.850000,22.559999,22.820000,19.303375,22200
2014-12-22,22.830000,22.850000,22.750000,22.830000,19.311834,138600
2014-12-23,22.750000,22.820000,22.750000,22.780001,19.269543,25200
2014-12-24,22.790001,22.820000,22.790001,22.820000,19.303375,800
2014-12-26,23.040001,23.040001,22.920000,23.010000,19.464100,45600
2014-12-29,22.920000,22.920000,22.750000,22.790001,19.278002,26100
2014-12-30,22.559999,22.600000,22.530001,22.540001,19.066528,18200
2014-12-31,22.760000,22.760000,22.410000,22.410000,18.956560,12000
2015-01-02,22.629999,22.629999,22.299999,22.299999,18.863512,12600
2015-01-05,22.000000,22.000000,21.610001,21.700001,18.355980,46700
2015-01-06,21.760000,21.760000,21.379999,21.500000,18.186792,6000
2015-01-07,21.610001,21.690001,21.549999,21.680000,18.339056,3900
2015-01-08,21.879999,22.059999,21.879999,22.000000,18.609745,22100
2015-01-09,21.900000,21.900000,21.809999,21.840000,18.474400,5200
2015-01-12,21.799999,21.830000,21.760000,21.760000,18.406725,27600
2015-01-13,22.000000,22.059999,21.790001,21.790001,18.432102,8700
2015-01-14,21.750000,21.790001,21.620001,21.790001,18.432102,2000
2015-01-15,22.100000,22.100000,21.870001,21.969999,18.584368,35700
2015-01-16,22.080000,22.240000,22.080000,22.240000,18.812756,15100
2015-01-20,22.400000,22.400000,22.240000,22.350000,18.905806,41800
2015-01-21,22.350000,22.540001,22.330000,22.540001,19.066528,54900
2015-01-22,22.480000,22.700001,22.480000,22.700001,19.201870,13300
2015-01-23,22.600000,22.670000,22.540001,22.540001,19.066528,27400
2015-01-26,22.770000,22.840000,22.610001,22.799999,19.286459,29700
2015-01-27,22.690001,22.920000,22.690001,22.879999,19.354132,53200
2015-01-28,22.900000,22.900000,22.430000,22.440001,18.981939,73900
2015-01-29,22.549999,22.700001,22.510000,22.700001,19.201870,40500
2015-01-30,22.469999,22.510000,22.360001,22.360001,18.914270,13500
2015-02-02,22.469999,22.600000,22.379999,22.600000,19.117279,57000
2015-02-03,22.870001,23.059999,22.840000,23.059999,19.506392,35500
2015-02-04,22.980000,23.059999,22.870001,22.910000,19.379509,12800
2015-02-05,23.040001,23.190001,23.040001,23.190001,19.616364,30500
2015-02-06,23.110001,23.110001,22.860001,22.920000,19.387970,28900
2015-02-09,22.889999,22.950001,22.889999,22.900000,19.371050,1300
2015-02-10,23.100000,23.100000,22.860001,22.969999,19.430264,2800
2015-02-11,22.900000,22.950001,22.850000,22.889999,19.362591,12800
2015-02-12,23.280001,23.360001,23.219999,23.340000,19.743248,17900
2015-02-13,23.340000,23.570000,23.340000,23.540001,19.912428,63900
2015-02-17,23.559999,23.660000,23.450001,23.590000,19.954720,43200
2015-02-18,23.639999,23.740000,23.570000,23.740000,20.081600,33800
2015-02-19,23.740000,23.740000,23.670000,23.730000,20.073143,2100
2015-02-20,23.639999,23.959999,23.600000,23.870001,20.191568,42900
2015-02-23,23.820000,23.840000,23.690001,23.820000,20.149277,15500
2015-02-24,23.900000,24.049999,23.900000,23.990000,20.293076,99800
2015-02-25,23.870001,24.040001,23.870001,24.030001,20.326914,6800
2015-02-26,23.950001,24.000000,23.850000,23.940001,20.250780,11200
