Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,24.469999,24.469999,24.320000,24.459999,16.703001,19100
2014-11-11,24.459999,24.500000,24.395000,24.500000,16.730316,20300
2014-11-12,24.459999,24.549999,24.459999,24.540001,16.757631,13000
2014-11-13,24.600000,24.600000,24.450001,24.490000,16.723486,12100
2014-11-14,24.430000,24.450001,24.340000,24.400000,16.662031,32800
2014-11-17,24.370001,24.540001,24.370001,24.480000,16.716661,12300
2014-11-18,24.420000,24.500000,24.420000,24.440001,16.689346,19800
2014-11-19,24.450001,24.490000,24.379999,24.420000,16.675690,16200
2014-11-20,24.360001,24.500000,24.360001,24.496000,16.727587,17400
2014-11-21,24.500000,24.632000,24.500000,24.600000,16.798609,9600
2014-11-24,24.520000,24.559999,24.510000,24.549999,16.764462,5900
2014-11-25,24.559999,24.600000,24.420000,24.580000,16.784948,22500
2014-11-26,24.610001,24.680000,24.600000,24.639999,16.825918,10800
2014-11-28,24.639999,24.700001,24.530001,24.700001,16.866890,30000
2014-12-01,24.700001,24.740000,24.600000,24.610001,16.805435,34500
2014-12-02,24.719000,24.770000,24.631001,24.770000,16.914692,23700
2014-12-03,24.780001,24.850000,24.761000,24.761000,16.908552,21200
2014-12-04,24.750000,24.870001,24.700001,24.850000,16.969324,142200
2014-12-05,24.850000,24.860001,24.780001,24.860001,16.976154,109400
2014-12-08,24.799999,24.889999,24.750000,24.770000,16.914692,46500
2014-12-09,24.750000,24.820000,24.680000,24.701000,16.867575,50400
2014-12-10,24.709999,24.809999,24.680000,24.809999,16.942005,35000
2014-12-11,24.809999,24.889999,24.799000,24.870001,16.982981,119300
2014-12-12,24.680000,24.830000,24.680000,24.830000,16.955667,26900
2014-12-15,24.790001,24.799999,24.650000,24.680000,16.853241,42700
2014-12-16,24.680000,24.750000,24.629999,24.629999,16.819094,48800
2014-12-17,24.629999,24.809999,24.629999,24.719999,16.880554,18000
2014-12-18,24.788000,24.850000,24.788000,24.850000,16.969324,5600
2014-12-19,24.844999,24.900000,24.740000,24.882000,16.991173,12900
2014-12-22,24.950001,25.049999,24.860001,25.049999,17.105898,19700
2014-12-23,25.000000,25.110001,24.930000,25.040001,17.099072,53000
2014-12-24,25.049999,25.070000,24.940001,25.070000,17.119555,9000
2014-12-26,25.200001,25.200001,25.010000,25.100000,17.140039,30700
2014-12-29,24.799999,25.070000,24.600000,24.760000,17.240309,35700
2014-12-30,24.840000,24.840000,24.700001,24.780001,17.254232,10600
2014-12-31,24.780001,25.000000,24.780001,24.950001,17.372602,10100
2015-01-02,24.990000,24.990000,24.850000,24.959999,17.379564,10900
2015-01-05,24.889999,24.950001,24.799999,24.840000,17.296013,29300
2015-01-06,24.900000,24.950001,24.889999,24.920000,17.351719,10200
2015-01-07,24.959999,24.959999,24.830000,24.920000,17.351719,93500
2015-01-08,24.910000,24.980000,24.870001,24.910000,17.344755,17900
2015-01-09,24.924999,25.000000,24.920000,25.000000,17.407421,15000
2015-01-12,25.000000,25.100000,24.910000,24.910000,17.344755,30400
2015-01-13,24.980000,24.980000,24.870001,24.889999,17.330828,14300
2015-01-14,24.910000,24.920000,24.809999,24.809999,17.275126,9200
2015-01-15,24.879000,24.940001,24.820000,24.910000,17.344755,8900
2015-01-16,24.879999,25.000000,24.809999,24.950001,17.372602,18700
2015-01-20,25.094999,25.094999,24.820000,24.875000,17.320379,15000
2015-01-21,25.000000,25.059999,24.879999,24.879999,17.323864,13200
2015-01-22,25.030001,25.100000,24.990000,25.100000,17.477049,15600
2015-01-23,25.049999,25.146000,24.940001,25.090000,17.470085,6600
2015-01-26,25.139999,25.139999,25.040001,25.059999,17.449194,14600
2015-01-27,25.059999,25.139999,25.059999,25.129999,17.497936,10900
2015-01-28,25.100000,25.396000,25.100000,25.209999,17.553640,9100
2015-01-29,25.160999,25.176001,25.129999,25.129999,17.497936,19000
2015-01-30,25.080000,25.200001,25.080000,25.200001,17.546679,19400
2015-02-02,25.170000,25.350000,25.170000,25.250000,17.581491,10700
2015-02-03,25.299999,25.299999,25.020000,25.020000,17.421345,47800
2015-02-04,25.020000,25.132999,25.020000,25.059999,17.449194,17000
2015-02-05,25.110001,25.225000,25.000000,25.000999,17.408113,20100
2015-02-06,25.020000,25.020000,24.990000,24.990000,17.400457,28800
2015-02-09,25.000000,25.169001,24.990000,25.009001,17.413689,15800
2015-02-10,25.100000,25.169001,25.059999,25.059999,17.449194,2300
2015-02-11,25.010000,25.100000,25.010000,25.100000,17.477049,7500
2015-02-12,25.160000,25.160000,25.010000,25.110001,17.484016,24000
2015-02-13,25.180000,25.180000,24.996000,24.996000,17.404633,15100
