Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,8.560000,8.680000,8.320000,8.600000,8.600000,42700
2014-11-11,8.560000,8.640000,8.400000,8.600000,8.600000,35600
2014-11-12,8.520000,8.640000,8.440000,8.560000,8.560000,35600
2014-11-13,8.600000,8.680000,8.520000,8.600000,8.600000,35300
2014-11-14,8.320000,8.840000,8.320000,8.760000,8.760000,163200
2014-11-17,8.760000,8.760000,8.600000,8.680000,8.680000,53000
2014-11-18,8.760000,8.840000,8.680000,8.760000,8.760000,67600
2014-11-19,8.720000,8.760000,8.480000,8.600000,8.600000,56900
2014-11-20,8.520000,8.640000,8.400000,8.600000,8.600000,71000
2014-11-21,8.760000,8.760000,8.520000,8.560000,8.560000,69800
2014-11-24,8.520000,8.680000,8.520000,8.640000,8.640000,37000
2014-11-25,8.680000,8.680000,8.600000,8.680000,8.680000,20000
2014-11-26,8.680000,8.800000,8.640000,8.800000,8.800000,30600
2014-11-28,8.800000,9.000000,8.520000,8.600000,8.600000,60500
2014-12-01,8.600000,8.760000,8.560000,8.680000,8.680000,85000
2014-12-02,8.440000,8.880000,8.360000,8.880000,8.880000,88600
2014-12-03,8.840000,9.160000,8.760000,8.960000,8.960000,108900
2014-12-04,9.000000,9.080000,8.920000,8.920000,8.920000,63800
2014-12-05,8.880000,9.160000,8.880000,9.120000,9.120000,66300
2014-12-08,9.040000,9.200000,8.880000,8.960000,8.960000,115900
2014-12-09,8.960000,9.400000,8.840000,9.320000,9.320000,99900
2014-12-10,9.200000,9.480000,9.160000,9.280000,9.280000,99400
2014-12-11,9.360000,9.520000,9.280000,9.400000,9.400000,78700
2014-12-12,9.240000,9.560000,9.040000,9.400000,9.400000,81600
2014-12-15,9.400000,9.600000,9.280000,9.280000,9.280000,69300
2014-12-16,9.280000,9.520000,9.280000,9.280000,9.280000,59800
2014-12-17,9.240000,9.560000,9.120000,9.480000,9.480000,99900
2014-12-18,9.600000,9.600000,9.480000,9.600000,9.600000,51500
2014-12-19,9.520000,9.760000,9.320000,9.640000,9.640000,163700
2014-12-22,9.600000,9.920000,9.480000,9.920000,9.920000,117400
2014-12-23,9.880000,9.920000,9.640000,9.720000,9.720000,49500
2014-12-24,9.720000,9.920000,9.720000,9.880000,9.880000,29100
2014-12-26,9.880000,9.960000,9.800000,9.960000,9.960000,42500
2014-12-29,9.960000,9.960000,9.920000,9.960000,9.960000,44000
2014-12-30,9.960000,10.120000,9.680000,10.080000,10.080000,97800
2014-12-31,10.120000,10.400000,9.840000,10.240000,10.240000,150200
2015-01-02,10.240000,10.400000,10.000000,10.200000,10.200000,188900
2015-01-05,10.080000,10.400000,9.760000,10.000000,10.000000,88900
2015-01-06,10.000000,10.160000,9.400000,9.600000,9.600000,73100
2015-01-07,9.680000,9.760000,9.600000,9.720000,9.720000,50000
2015-01-08,9.760000,9.960000,9.600000,9.920000,9.920000,49300
2015-01-09,9.960000,10.200000,9.920000,10.080000,10.080000,65400
2015-01-12,10.000000,10.120000,9.680000,9.800000,9.800000,37200
2015-01-13,9.960000,10.040000,9.560000,9.600000,9.600000,52200
2015-01-14,9.480000,9.720000,9.320000,9.600000,9.600000,23300
2015-01-15,9.680000,9.800000,9.560000,9.600000,9.600000,76200
2015-01-16,9.560000,10.040000,9.280000,9.960000,9.960000,88400
2015-01-20,10.000000,10.080000,9.720000,10.000000,10.000000,85300
2015-01-21,9.920000,10.160000,9.800000,9.880000,9.880000,132000
2015-01-22,10.000000,10.120000,9.720000,10.080000,10.080000,82600
2015-01-23,10.160000,10.160000,9.800000,9.960000,9.960000,47700
2015-01-26,9.920000,10.000000,9.720000,9.920000,9.920000,40400
2015-01-27,9.800000,9.920000,9.640000,9.720000,9.720000,41700
2015-01-28,9.840000,9.920000,9.600000,9.760000,9.760000,57300
2015-01-29,9.800000,10.200000,9.800000,10.080000,10.080000,170500
2015-01-30,9.920000,10.360000,9.600000,9.600000,9.600000,118000
2015-02-02,9.680000,9.840000,9.320000,9.840000,9.840000,125900
2015-02-03,9.800000,10.000000,9.680000,9.800000,9.800000,51400
2015-02-04,9.800000,10.000000,9.720000,10.000000,10.000000,97800
2015-02-05,10.000000,10.280000,10.000000,10.280000,10.280000,109800
2015-02-06,10.400000,11.760000,10.240000,10.680000,10.680000,750900
2015-02-09,10.680000,11.200000,10.520000,10.560000,10.560000,244900
2015-02-10,10.560000,10.760000,10.400000,10.640000,10.640000,206400
2015-02-11,10.640000,10.720000,10.560000,10.640000,10.640000,72800
2015-02-12,10.680000,11.080000,10.640000,11.080000,11.080000,187000
2015-02-13,10.920000,11.360000,10.880000,11.240000,11.240000,163200
2015-02-17,11.200000,11.400000,11.000000,11.080000,11.080000,170600
2015-02-18,11.080000,11.240000,10.720000,11.200000,11.200000,158900
2015-02-19,11.200000,11.200000,11.080000,11.120000,11.120000,128700
2015-02-20,11.160000,11.240000,10.600000,10.800000,10.800000,142500
2015-02-23,10.840000,10.840000,10.280000,10.400000,10.400000,205800
2015-02-24,10.280000,11.000000,10.240000,10.960000,10.960000,92400
2015-02-25,10.880000,11.440000,10.880000,11.320000,11.320000,422400
2015-02-26,11.560000,11.760000,11.120000,11.440000,11.440000,510400
2015-02-27,11.480000,11.600000,11.200000,11.200000,11.200000,157700
2015-03-02,11.320000,11.560000,11.320000,11.520000,11.520000,155000
2015-03-03,11.520000,11.600000,11.240000,11.320000,11.320000,133500
2015-03-04,11.320000,11.440000,11.200000,11.200000,11.200000,106900
2015-03-05,11.200000,11.360000,11.000000,11.200000,11.200000,92800
2015-03-06,11.200000,11.400000,10.840000,10.840000,10.840000,129300
2015-03-09,10.840000,10.920000,10.640000,10.840000,10.840000,79900
2015-03-10,10.800000,10.880000,10.440000,10.520000,10.520000,96700
2015-03-11,10.480000,10.800000,10.440000,10.480000,10.480000,67700
2015-03-12,10.520000,10.760000,10.440000,10.760000,10.760000,84700
2015-03-13,10.800000,11.120000,10.720000,10.880000,10.880000,63500
2015-03-16,11.000000,11.000000,10.840000,10.880000,10.880000,67000
2015-03-17,10.840000,10.960000,10.680000,10.840000,10.840000,39300
2015-03-18,10.760000,10.840000,9.760000,10.120000,10.120000,303600
2015-03-19,10.040000,10.280000,10.040000,10.160000,10.160000,207400
2015-03-20,10.240000,10.360000,9.760000,9.880000,9.880000,233800
2015-03-23,9.880000,10.080000,9.640000,10.080000,10.080000,182100
2015-03-24,10.160000,10.240000,9.960000,10.040000,10.040000,51400
2015-03-25,10.160000,10.240000,9.600000,9.600000,9.600000,136400
2015-03-26,9.440000,9.600000,8.840000,9.400000,9.400000,121400
2015-03-27,9.360000,9.520000,9.160000,9.400000,9.400000,102400
2015-03-30,9.400000,9.640000,9.360000,9.600000,9.600000,78100
2015-03-31,9.600000,9.600000,9.320000,9.520000,9.520000,66200
2015-04-01,9.720000,10.600000,9.520000,10.400000,10.400000,183800
2015-04-02,10.440000,10.520000,10.320000,10.320000,10.320000,79700
2015-04-06,10.200000,10.520000,10.080000,10.120000,10.120000,71400
2015-04-07,10.120000,10.640000,10.040000,10.400000,10.400000,106700
2015-04-08,10.360000,10.560000,10.120000,10.440000,10.440000,55900
2015-04-09,10.520000,10.520000,10.240000,10.440000,10.440000,47700
2015-04-10,10.560000,10.720000,10.360000,10.640000,10.640000,81100
2015-04-13,10.560000,10.640000,10.480000,10.560000,10.560000,38900
2015-04-14,10.600000,10.640000,10.480000,10.560000,10.560000,45200
2015-04-15,10.480000,10.640000,10.200000,10.600000,10.600000,56600
2015-04-16,10.560000,10.560000,10.320000,10.440000,10.440000,42800
2015-04-17,10.400000,10.400000,9.760000,9.960000,9.960000,175100
2015-04-20,9.960000,10.240000,9.920000,10.080000,10.080000,64900
2015-04-21,10.120000,10.680000,10.120000,10.560000,10.560000,139000
2015-04-22,10.640000,10.640000,10.200000,10.560000,10.560000,84600
2015-04-23,10.520000,10.640000,10.240000,10.600000,10.600000,45500
2015-04-24,10.600000,10.680000,10.200000,10.480000,10.480000,65100
2015-04-27,10.560000,10.640000,10.120000,10.320000,10.320000,62000
2015-04-28,10.320000,10.600000,10.240000,10.520000,10.520000,56400
2015-04-29,10.360000,10.720000,10.360000,10.440000,10.440000,88800
2015-04-30,10.440000,10.600000,10.080000,10.080000,10.080000,155000
2015-05-01,10.040000,10.520000,10.040000,10.320000,10.320000,64500
2015-05-04,10.400000,10.520000,10.280000,10.400000,10.400000,47700
2015-05-05,10.400000,10.400000,10.200000,10.360000,10.360000,135800
2015-05-06,11.240000,11.760000,11.080000,11.080000,11.080000,374400
2015-05-07,11.000000,11.880000,11.000000,11.800000,11.800000,319600
2015-05-08,11.800000,11.800000,11.280000,11.680000,11.680000,143200
2015-05-11,11.800000,12.200000,11.600000,12.120000,12.120000,256900
2015-05-12,12.120000,12.360000,12.040000,12.320000,12.320000,217300
2015-05-13,12.440000,12.600000,12.160000,12.440000,12.440000,214500
2015-05-14,12.600000,12.680000,12.480000,12.640000,12.640000,318100
2015-05-15,12.640000,12.760000,12.560000,12.600000,12.600000,175100
2015-05-18,12.680000,13.040000,12.600000,12.840000,12.840000,246400
2015-05-19,13.000000,13.120000,12.560000,12.560000,12.560000,127200
2015-05-20,12.520000,12.720000,12.440000,12.560000,12.560000,85000
2015-05-21,12.600000,12.600000,12.440000,12.520000,12.520000,67100
2015-05-22,12.480000,12.760000,12.200000,12.520000,12.520000,150700
2015-05-26,12.480000,12.680000,12.080000,12.600000,12.600000,113200
2015-05-27,12.720000,13.040000,12.520000,12.960000,12.960000,178900
2015-05-28,12.840000,12.960000,12.720000,12.840000,12.840000,90900
2015-05-29,12.800000,12.920000,12.640000,12.800000,12.800000,111000
2015-06-01,12.880000,12.960000,12.400000,12.840000,12.840000,116300
2015-06-02,12.640000,12.840000,12.560000,12.600000,12.600000,86700
2015-06-03,12.600000,12.720000,12.560000,12.680000,12.680000,117700
2015-06-04,12.640000,12.680000,12.200000,12.400000,12.400000,206800
2015-06-05,12.280000,12.680000,12.200000,12.560000,12.560000,90800
2015-06-08,12.440000,12.560000,12.280000,12.320000,12.320000,104000
2015-06-09,12.360000,12.400000,12.080000,12.080000,12.080000,71600
2015-06-10,12.240000,12.400000,12.200000,12.360000,12.360000,147100
2015-06-11,12.400000,12.520000,12.160000,12.200000,12.200000,125900
2015-06-12,12.200000,12.360000,12.080000,12.240000,12.240000,67000
2015-06-15,12.160000,12.240000,11.880000,12.040000,12.040000,111500
2015-06-16,12.000000,12.120000,11.960000,12.040000,12.040000,74400
2015-06-17,12.040000,12.160000,11.960000,12.080000,12.080000,52400
2015-06-18,12.120000,12.280000,11.960000,12.120000,12.120000,127900
2015-06-19,12.120000,12.360000,11.880000,12.160000,12.160000,273600
2015-06-22,12.200000,12.360000,11.880000,11.960000,11.960000,203000
2015-06-23,12.400000,12.520000,12.120000,12.120000,12.120000,661800
2015-06-24,12.080000,12.760000,12.040000,12.480000,12.480000,348800
2015-06-25,12.600000,12.680000,12.520000,12.560000,12.560000,258100
2015-06-26,12.600000,12.600000,12.040000,12.080000,12.080000,286900
2015-06-29,11.880000,12.160000,11.520000,11.600000,11.600000,215100
2015-06-30,11.800000,11.920000,11.680000,11.840000,11.840000,97200
2015-07-01,12.160000,12.400000,12.000000,12.120000,12.120000,165400
2015-07-02,12.200000,12.440000,12.000000,12.440000,12.440000,257500
2015-07-06,12.240000,12.560000,12.200000,12.360000,12.360000,155000
2015-07-07,12.280000,12.400000,11.680000,12.200000,12.200000,140100
2015-07-08,12.040000,12.080000,11.200000,11.360000,11.360000,201700
2015-07-09,11.480000,11.800000,11.320000,11.360000,11.360000,90000
2015-07-10,11.440000,11.920000,11.360000,11.840000,11.840000,86700
2015-07-13,11.800000,12.200000,11.680000,11.880000,11.880000,122800
2015-07-14,11.920000,12.160000,11.880000,11.960000,11.960000,90100
2015-07-15,12.120000,12.240000,11.920000,12.040000,12.040000,205400
2015-07-16,12.040000,12.200000,11.880000,12.000000,12.000000,242100
2015-07-17,12.000000,12.000000,11.760000,11.840000,11.840000,128700
2015-07-20,11.920000,11.920000,11.680000,11.800000,11.800000,161200
2015-07-21,11.760000,12.000000,11.680000,11.880000,11.880000,143600
2015-07-22,11.720000,11.880000,11.640000,11.880000,11.880000,211600
2015-07-23,11.800000,12.000000,11.400000,11.400000,11.400000,171900
2015-07-24,11.320000,11.520000,10.960000,11.000000,11.000000,182000
2015-07-27,10.960000,11.480000,10.760000,11.280000,11.280000,109400
2015-07-28,11.400000,11.480000,11.240000,11.360000,11.360000,131200
2015-07-29,11.320000,11.400000,11.040000,11.040000,11.040000,101400
2015-07-30,10.960000,11.760000,10.960000,11.720000,11.720000,243100
2015-07-31,11.800000,11.800000,11.520000,11.800000,11.800000,214000
2015-08-03,11.800000,11.920000,11.440000,11.680000,11.680000,260900
2015-08-04,11.800000,11.800000,11.000000,11.480000,11.480000,281300
2015-08-05,12.640000,13.280000,11.920000,12.720000,12.720000,720700
2015-08-06,12.600000,12.960000,12.360000,12.720000,12.720000,335300
2015-08-07,12.640000,13.200000,12.640000,12.840000,12.840000,254200
2015-08-10,12.920000,13.680000,12.880000,13.120000,13.120000,415700
2015-08-11,13.080000,13.240000,12.840000,12.920000,12.920000,184900
2015-08-12,12.680000,13.120000,12.560000,12.840000,12.840000,256100
2015-08-13,12.560000,13.120000,11.120000,12.800000,12.800000,137800
2015-08-14,12.800000,12.960000,12.640000,12.840000,12.840000,113300
2015-08-17,12.800000,12.960000,12.680000,12.840000,12.840000,126800
2015-08-18,12.960000,13.000000,12.720000,12.720000,12.720000,123900
2015-08-19,12.680000,13.520000,12.440000,13.320000,13.320000,340000
2015-08-20,13.080000,13.680000,13.080000,13.400000,13.400000,298500
2015-08-21,13.120000,13.640000,13.080000,13.160000,13.160000,184800
2015-08-24,12.600000,13.240000,11.440000,12.280000,12.280000,227700
2015-08-25,12.640000,12.880000,12.000000,12.040000,12.040000,158400
2015-08-26,12.320000,12.480000,12.120000,12.320000,12.320000,161800
2015-08-27,12.480000,12.760000,12.280000,12.600000,12.600000,150100
2015-08-28,12.520000,12.800000,12.440000,12.680000,12.680000,87700
2015-08-31,12.600000,13.200000,12.600000,13.040000,13.040000,182200
2015-09-01,12.800000,13.000000,12.560000,12.640000,12.640000,128100
2015-09-02,12.800000,13.040000,12.560000,12.960000,12.960000,103500
2015-09-03,12.840000,13.160000,12.840000,12.880000,12.880000,132200
2015-09-04,12.720000,13.000000,12.720000,12.920000,12.920000,57800
2015-09-08,13.240000,14.000000,13.160000,13.640000,13.640000,478100
2015-09-09,13.920000,13.920000,13.240000,13.240000,13.240000,134200
2015-09-10,13.200000,13.520000,13.080000,13.480000,13.480000,75100
2015-09-11,13.320000,13.640000,13.160000,13.400000,13.400000,82900
2015-09-14,13.400000,13.600000,13.040000,13.200000,13.200000,84400
