Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,38.779999,39.000000,38.779999,38.810001,35.008835,52700
2014-11-11,38.700001,38.799999,38.490002,38.740002,34.945705,7300
2014-11-12,38.750000,38.970001,38.590000,38.669998,34.882545,5000
2014-11-13,38.750000,38.750000,38.279999,38.389999,34.629974,5400
2014-11-14,38.130001,38.590000,38.130001,38.529999,34.756264,20200
2014-11-17,38.240002,38.240002,38.000000,38.080002,34.350342,5300
2014-11-18,38.020000,38.259998,37.980000,38.220001,34.476635,48100
2014-11-19,38.380001,38.520000,38.200001,38.520000,34.747246,7100
2014-11-20,38.619999,38.669998,38.340000,38.560001,34.783329,12800
2014-11-21,39.320000,40.080002,39.320000,40.060001,36.136406,16700
2014-11-24,40.009998,40.009998,39.660000,39.689999,35.802654,8700
2014-11-25,39.869999,39.910000,39.520000,39.520000,35.649303,11000
2014-11-26,39.740002,39.939999,39.740002,39.840000,35.937958,6100
2014-11-28,39.320000,39.320000,38.950001,38.959999,35.144146,3200
2014-12-01,38.389999,38.389999,37.840000,37.959999,34.242092,10600
2014-12-02,37.889999,37.919998,37.619999,37.680000,33.989525,17700
2014-12-03,37.549999,37.860001,37.549999,37.740002,34.043644,7200
2014-12-04,37.740002,37.799999,37.650002,37.669998,33.980495,12400
2014-12-05,37.590000,37.660000,37.410000,37.630001,33.944412,16200
2014-12-08,37.220001,37.459999,36.650002,36.740002,33.141579,17300
2014-12-09,36.160000,36.610001,36.150002,36.580002,32.997250,40800
2014-12-10,36.369999,36.369999,35.750000,35.869999,32.356796,11000
2014-12-11,35.700001,35.950001,35.599998,35.669998,32.176380,15700
2014-12-12,35.560001,35.560001,35.040001,35.040001,31.608080,10000
2014-12-15,35.150002,35.150002,34.340000,34.380001,31.012726,13500
2014-12-16,34.049999,34.660000,33.810001,34.160000,30.814274,15500
2014-12-17,34.099998,35.230000,34.099998,35.049999,31.617105,15100
2014-12-18,35.570000,36.099998,35.570000,35.799999,32.293640,10200
2014-12-19,35.630001,35.820000,35.430000,35.700001,32.602314,29800
2014-12-22,35.759998,35.939999,35.740002,35.869999,32.757576,23200
