Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,26.510000,26.740000,25.530001,25.549999,24.433868,215200
2014-11-11,25.740000,26.219999,25.660000,26.080000,24.940716,166200
2014-11-12,26.080000,26.530001,26.070000,26.480000,25.323240,169800
2014-11-13,26.400000,26.400000,25.910000,25.959999,24.825958,73200
2014-11-14,25.980000,26.160000,25.650000,25.700001,24.577311,120700
2014-11-17,25.700001,25.850000,25.530001,25.639999,24.519930,64700
2014-11-18,25.700001,25.900000,25.590000,25.639999,24.519930,58100
2014-11-19,25.600000,25.620001,25.110001,25.260000,24.156534,68300
2014-11-20,25.200001,25.500000,25.139999,25.340000,24.233042,109300
2014-11-21,25.590000,25.820000,24.980000,25.299999,24.194788,222400
2014-11-24,25.480000,25.860001,25.299999,25.750000,24.625132,149400
2014-11-25,25.730000,25.940001,25.340000,25.799999,24.672939,205900
2014-11-26,25.850000,25.850000,25.240000,25.709999,24.586874,199800
2014-11-28,25.780001,25.870001,25.129999,25.150000,24.051340,55500
2014-12-01,25.190001,25.260000,24.469999,24.540001,23.467993,135400
2014-12-02,24.650000,25.230000,24.629999,24.700001,23.620998,74900
2014-12-03,24.700001,25.000000,24.610001,24.920000,23.831385,86600
2014-12-04,24.830000,25.059999,24.700001,24.889999,23.802696,94400
2014-12-05,25.000000,25.490000,24.889999,25.450001,24.338234,144400
2014-12-08,25.250000,25.879999,25.250000,25.430000,24.319113,86600
2014-12-09,25.240000,26.000000,25.049999,25.940001,24.806828,105800
2014-12-10,25.760000,25.900000,25.180000,25.270000,24.166101,90200
2014-12-11,25.430000,25.830000,25.170000,25.490000,24.376486,79400
2014-12-12,25.209999,25.520000,25.160000,25.209999,24.108717,56600
2014-12-15,25.270000,25.920000,25.260000,25.639999,24.519930,124000
2014-12-16,25.610001,26.250000,25.610001,25.760000,24.634689,87500
2014-12-17,25.860001,26.340000,25.590000,26.250000,25.103289,109000
2014-12-18,26.600000,26.600000,25.930000,25.959999,24.825958,131100
2014-12-19,25.889999,25.980000,25.580000,25.580000,24.462561,171800
2014-12-22,25.559999,25.760000,25.450001,25.580000,24.462561,138700
2014-12-23,25.620001,25.820000,25.350000,25.709999,24.586874,74000
2014-12-24,25.730000,26.000000,25.490000,25.940001,24.806828,20100
2014-12-26,26.000000,26.080000,25.830000,25.969999,24.835516,36900
2014-12-29,26.010000,26.270000,25.930000,26.000000,24.912172,82800
2014-12-30,25.959999,26.040001,25.780001,25.990000,24.902596,39900
2014-12-31,26.000000,26.090000,25.600000,25.639999,24.567228,79900
2015-01-02,25.830000,25.860001,24.920000,25.270000,24.212719,73300
2015-01-05,25.219999,25.629999,24.959999,25.250000,24.193552,119800
2015-01-06,25.260000,25.260000,24.410000,24.730000,23.695305,103300
2015-01-07,24.930000,25.059999,24.440001,24.490000,23.465351,60400
2015-01-08,24.600000,24.850000,24.540001,24.700001,23.666561,56600
2015-01-09,24.650000,24.650000,23.940001,23.969999,22.967104,62800
2015-01-12,23.980000,24.020000,23.549999,23.770000,22.775473,72600
2015-01-13,23.860001,24.440001,23.500000,23.809999,22.813803,42600
2015-01-14,23.540001,24.799999,23.500000,23.629999,22.641331,54400
2015-01-15,23.610001,23.610001,22.969999,23.000000,22.037689,100300
2015-01-16,22.900000,23.580000,22.709999,23.490000,22.507191,59400
2015-01-20,23.559999,24.180000,23.049999,23.350000,22.373049,52900
2015-01-21,23.240000,23.660000,22.910000,23.010000,22.047270,74400
2015-01-22,23.190001,24.590000,23.139999,24.590000,23.561163,75900
2015-01-23,24.660000,24.690001,23.980000,24.160000,23.149157,42600
2015-01-26,24.000000,24.320000,23.590000,24.299999,23.283298,46100
2015-01-27,23.920000,23.920000,23.389999,23.500000,22.516773,66400
2015-01-28,23.610001,23.639999,22.709999,22.750000,21.798149,77800
2015-01-29,22.750000,24.910000,22.750000,24.690001,23.656982,260800
2015-01-30,24.500000,25.000000,24.110001,24.129999,23.120413,117900
2015-02-02,24.250000,24.740000,24.120001,24.580000,23.551584,103700
2015-02-03,24.730000,25.889999,24.730000,25.180000,24.126482,132600
2015-02-04,25.010000,25.320000,24.799999,24.889999,23.848614,183300
2015-02-05,24.570000,25.330000,24.530001,25.129999,24.078577,194200
2015-02-06,25.150000,25.629999,25.150000,25.459999,24.394768,94100
2015-02-09,25.330000,25.590000,24.990000,25.160000,24.107315,42000
2015-02-10,25.379999,25.690001,24.860001,25.100000,24.049828,83500
2015-02-11,24.980000,25.200001,24.780001,24.860001,23.819870,59800
2015-02-12,24.940001,25.570000,24.840000,25.510000,24.442677,73700
2015-02-13,25.440001,25.860001,25.400000,25.750000,24.672632,78000
2015-02-17,25.700001,26.049999,25.530001,25.990000,24.902596,57100
2015-02-18,25.870001,26.040001,25.680000,25.820000,24.739704,53100
2015-02-19,25.840000,25.990000,25.700001,25.760000,24.682215,27500
2015-02-20,25.830000,26.030001,25.530001,26.000000,24.912172,52900
2015-02-23,25.850000,26.090000,25.540001,26.040001,24.950497,60800
2015-02-24,26.030001,26.370001,26.030001,26.260000,25.161293,42200
2015-02-25,26.170000,26.320000,26.139999,26.200001,25.103800,99500
2015-02-26,26.120001,26.490000,26.090000,26.290001,25.190042,375700
2015-02-27,26.230000,26.350000,26.049999,26.170000,25.075058,156000
2015-03-02,26.160000,26.350000,25.879999,26.000000,24.912172,96100
2015-03-03,25.870001,26.049999,25.700001,25.760000,24.682215,96400
2015-03-04,25.610001,25.799999,25.430000,25.440001,24.375603,30500
2015-03-05,25.540001,25.760000,25.250000,25.600000,24.528908,64800
2015-03-06,25.520000,26.400000,25.280001,25.400000,24.337276,81700
2015-03-09,25.379999,25.910000,25.379999,25.740000,24.663050,52400
2015-03-10,25.330000,25.500000,25.150000,25.440001,24.375603,68000
2015-03-11,25.420000,25.790001,25.389999,25.760000,24.682215,61500
2015-03-12,26.020000,26.650000,26.010000,26.549999,25.439159,70800
2015-03-13,26.600000,26.600000,25.770000,26.400000,25.295435,61800
2015-03-16,26.600000,26.600000,26.180000,26.379999,25.276272,103600
2015-03-17,26.320000,26.450001,26.110001,26.160000,25.065479,68700
2015-03-18,26.290001,26.480000,25.920000,26.070000,24.979240,74700
2015-03-19,26.110001,26.299999,25.940001,26.020000,24.931335,57800
2015-03-20,26.200001,26.590000,25.860001,25.900000,24.816359,490300
2015-03-23,25.900000,26.049999,25.850000,26.030001,24.940916,173200
2015-03-24,25.990000,26.250000,25.809999,26.190001,25.094225,71500
2015-03-25,26.250000,26.500000,26.020000,26.150000,25.055897,134000
2015-03-26,26.129999,26.530001,26.020000,26.430000,25.324183,140000
2015-03-27,26.389999,26.420000,26.120001,26.309999,25.256983,78800
2015-03-30,26.400000,26.670000,26.389999,26.530001,25.468178,92000
2015-03-31,26.400000,26.889999,26.010000,26.389999,25.333778,656200
2015-04-01,26.379999,26.670000,26.230000,26.660000,25.592970,111900
2015-04-02,26.610001,27.010000,26.590000,26.870001,25.794571,188700
2015-04-06,26.790001,26.820000,26.350000,26.440001,25.381779,80000
2015-04-07,26.459999,26.709999,26.459999,26.490000,25.429779,50800
2015-04-08,26.440001,26.709999,26.440001,26.590000,25.525776,39500
2015-04-09,26.500000,26.850000,25.959999,26.469999,25.410576,74000
2015-04-10,26.580000,26.760000,26.469999,26.660000,25.592970,72000
2015-04-13,26.700001,26.860001,26.700001,26.799999,25.727369,52500
2015-04-14,26.809999,26.809999,26.389999,26.469999,25.410576,47500
2015-04-15,26.500000,27.000000,26.260000,26.690001,25.621777,62700
2015-04-16,26.590000,26.590000,26.170000,26.309999,25.256983,61100
2015-04-17,26.100000,26.280001,25.510000,25.660000,24.632996,63400
2015-04-20,25.809999,26.129999,25.500000,25.670000,24.642601,115100
2015-04-21,25.700001,26.240000,25.650000,25.760000,24.728998,51200
2015-04-22,25.740000,25.799999,25.290001,25.670000,24.642601,52400
2015-04-23,24.950001,25.540001,24.680000,25.180000,24.172213,366000
2015-04-24,25.070000,25.379999,24.459999,24.820000,23.826618,131200
2015-04-27,24.780001,25.000000,24.469999,24.950001,23.951414,146100
2015-04-28,24.900000,25.510000,24.900000,25.459999,24.441006,73500
2015-04-29,25.360001,25.650000,25.240000,25.379999,24.364206,50300
2015-04-30,25.219999,25.440001,24.790001,24.990000,23.989813,111900
2015-05-01,25.000000,25.330000,24.639999,24.730000,23.740217,164700
2015-05-04,24.860001,25.620001,24.620001,24.850000,23.855415,161500
2015-05-05,24.709999,24.900000,24.420000,24.760000,23.769016,398700
2015-05-06,24.760000,25.000000,24.440001,24.770000,23.778622,56400
2015-05-07,24.700001,25.219999,24.450001,25.139999,24.133808,104200
2015-05-08,25.370001,25.469999,25.070000,25.139999,24.133808,81700
2015-05-11,25.030001,25.379999,25.030001,25.219999,24.210606,51000
2015-05-12,25.049999,25.160000,24.600000,25.020000,24.018616,74900
2015-05-13,25.049999,25.290001,24.860001,25.190001,24.181812,51600
2015-05-14,25.260000,25.530001,25.100000,25.320000,24.306604,46200
2015-05-15,25.299999,25.469999,24.820000,24.990000,23.989813,50100
2015-05-18,24.950001,25.590000,24.950001,25.420000,24.402605,59800
2015-05-19,25.360001,25.670000,25.299999,25.610001,24.584999,83900
